f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	background dog	string
																																																																																																																																																																																																								class	meta
0.991	0.984	0.888	0.909	0.979	0.862	0.748	0.668	0.867	0.938	0.975	0.859	0.997	0.877	0.964	0.995	0.819	0.996	0.959	0.951	0.743	0.979	0.971	0.650	0.848	0.888	0.994	0.778	0.999	0.996	0.985	0.676	0.919	0.993	0.966	0.959	0.952	0.965	0.753	0.870	0.835	0.713	0.996	0.991	0.997	0.998	0.831	0.878	0.844	0.835	0.996	0.995	0.866	0.802	0.870	0.949	0.564	0.993	0.818	0.631	0.960	0.671	0.997	0.997	0.998	0.984	0.713	0.885	0.912	0.974	0.750	0.932	0.894	0.767	0.991	0.988	0.849	0.837	0.914	0.975	0.969	0.973	0.991	0.996	0.837	0.700	0.908	0.688	0.786	0.964	0.999	0.993	0.831	0.896	0.935	0.836	0.564	0.629	0.972	0.932	0.924	0.869	0.995	0.952	0.980	0.989	0.799	0.950	0.878	0.990	0.852	0.980	0.805	0.967	0.967	0.785	0.814	0.847	0.998	0.849	0.603	0.710	0.996	0.970	0.979	0.785	0.913	0.983	0.798	0.782	0.837	0.910	0.987	0.975	0.813	0.815	0.980	0.980	0.651	0.990	0.984	0.998	0.990	0.992	0.999	0.933	0.872	0.775	0.930	0.832	0.953	0.723	0.817	0.805	0.931	0.976	0.884	0.837	0.995	0.997	0.849	0.956	0.999	0.894	0.825	0.857	0.778	0.996	0.998	0.795	0.870	0.801	0.913	0.993	0.882	0.964	0.762	0.878	0.845	0.854	0.917	0.972	0.808	0.978	0.792	0.885	0.752	0.833	0.747	0.983	0.970	0.982	0.732	0.800	0.965	0.548	0.998	0.983	0.865	0.771	background	./background/background53.jpg
0.994	0.989	0.913	0.919	0.982	0.880	0.777	0.834	0.884	0.965	0.988	0.869	0.999	0.894	0.982	0.996	0.845	0.999	0.977	0.951	0.782	0.982	0.980	0.692	0.874	0.898	0.995	0.928	0.999	0.998	0.988	0.747	0.924	0.995	0.974	0.949	0.970	0.974	0.750	0.869	0.863	0.666	0.997	0.993	0.998	0.998	0.812	0.875	0.862	0.837	0.997	0.998	0.872	0.829	0.921	0.954	0.607	0.995	0.861	0.668	0.972	0.746	0.998	0.999	0.998	0.988	0.742	0.887	0.972	0.990	0.787	0.945	0.917	0.830	0.992	0.991	0.901	0.885	0.924	0.979	0.987	0.992	0.993	0.997	0.836	0.725	0.928	0.762	0.890	0.975	1.000	0.995	0.836	0.909	0.958	0.838	0.756	0.735	0.976	0.947	0.931	0.887	0.998	0.977	0.983	0.997	0.878	0.967	0.916	0.994	0.871	0.987	0.856	0.971	0.975	0.797	0.772	0.936	0.998	0.866	0.686	0.687	0.998	0.987	0.984	0.805	0.929	0.983	0.790	0.798	0.909	0.940	0.989	0.977	0.835	0.829	0.981	0.982	0.646	0.991	0.990	0.999	0.994	0.994	1.000	0.948	0.897	0.771	0.928	0.784	0.971	0.766	0.811	0.804	0.941	0.979	0.887	0.851	0.997	0.998	0.855	0.967	1.000	0.951	0.850	0.859	0.806	0.997	0.999	0.866	0.860	0.877	0.941	0.995	0.956	0.975	0.784	0.896	0.856	0.874	0.946	0.974	0.839	0.987	0.789	0.879	0.742	0.853	0.723	0.989	0.971	0.987	0.775	0.841	0.987	0.638	0.998	0.985	0.924	0.830	background	./background/background139.jpg
0.992	0.987	0.883	0.917	0.981	0.808	0.741	0.353	0.782	0.953	0.972	0.873	0.999	0.882	0.961	0.995	0.816	0.997	0.962	0.947	0.696	0.981	0.974	0.506	0.846	0.889	0.994	0.566	0.999	0.997	0.987	0.650	0.917	0.994	0.975	0.949	0.939	0.970	0.724	0.865	0.848	0.447	0.996	0.993	0.997	0.997	0.802	0.879	0.833	0.839	0.996	0.996	0.873	0.802	0.921	0.957	0.334	0.995	0.714	0.636	0.966	0.623	0.998	0.998	0.998	0.988	0.680	0.868	0.893	0.971	0.752	0.939	0.889	0.784	0.991	0.990	0.869	0.861	0.910	0.977	0.964	0.976	0.992	0.996	0.834	0.661	0.894	0.674	0.785	0.957	1.000	0.994	0.809	0.903	0.939	0.811	0.471	0.339	0.975	0.941	0.930	0.874	0.996	0.951	0.984	0.993	0.816	0.949	0.746	0.990	0.829	0.981	0.817	0.971	0.972	0.678	0.778	0.828	0.999	0.844	0.602	0.616	0.996	0.971	0.981	0.782	0.899	0.981	0.731	0.788	0.799	0.894	0.987	0.976	0.812	0.824	0.978	0.980	0.563	0.990	0.987	0.999	0.991	0.993	1.000	0.953	0.891	0.754	0.908	0.786	0.956	0.708	0.817	0.776	0.924	0.978	0.852	0.830	0.997	0.997	0.850	0.962	0.999	0.890	0.848	0.852	0.719	0.996	0.998	0.698	0.838	0.740	0.917	0.993	0.811	0.965	0.708	0.876	0.858	0.870	0.890	0.970	0.812	0.979	0.782	0.881	0.673	0.790	0.631	0.986	0.974	0.984	0.601	0.746	0.965	0.454	0.998	0.984	0.865	0.764	background	./background/background159.jpg
0.992	0.988	0.925	0.918	0.979	0.871	0.780	0.357	0.894	0.972	0.983	0.866	0.999	0.874	0.982	0.996	0.828	0.996	0.974	0.949	0.742	0.978	0.978	0.646	0.840	0.888	0.993	0.520	0.999	0.998	0.986	0.746	0.902	0.995	0.970	0.954	0.923	0.962	0.766	0.860	0.874	0.686	0.997	0.994	0.998	0.997	0.779	0.872	0.866	0.839	0.996	0.997	0.856	0.825	0.947	0.952	0.592	0.994	0.791	0.616	0.973	0.728	0.998	0.999	0.998	0.990	0.664	0.854	0.951	0.983	0.751	0.938	0.916	0.838	0.991	0.987	0.879	0.862	0.924	0.975	0.981	0.990	0.993	0.997	0.821	0.743	0.886	0.715	0.738	0.951	0.999	0.995	0.806	0.902	0.962	0.854	0.714	0.625	0.969	0.928	0.923	0.865	0.999	0.965	0.979	0.996	0.881	0.970	0.885	0.992	0.820	0.989	0.838	0.966	0.964	0.622	0.734	0.914	0.998	0.856	0.590	0.666	0.997	0.981	0.982	0.801	0.892	0.983	0.802	0.794	0.875	0.952	0.986	0.974	0.815	0.804	0.981	0.980	0.534	0.991	0.990	0.999	0.993	0.995	0.999	0.939	0.880	0.737	0.887	0.765	0.953	0.784	0.807	0.755	0.919	0.976	0.852	0.805	0.997	0.996	0.839	0.964	0.999	0.951	0.813	0.841	0.698	0.995	0.997	0.724	0.805	0.916	0.945	0.996	0.786	0.976	0.694	0.868	0.844	0.867	0.861	0.976	0.872	0.987	0.752	0.885	0.620	0.763	0.610	0.983	0.972	0.979	0.728	0.810	0.986	0.545	0.997	0.983	0.916	0.834	background	./background/background125.jpg
0.991	0.985	0.862	0.914	0.981	0.810	0.728	0.560	0.806	0.945	0.978	0.853	0.997	0.897	0.963	0.994	0.822	0.998	0.968	0.951	0.758	0.981	0.974	0.625	0.833	0.891	0.995	0.712	0.999	0.996	0.987	0.686	0.927	0.993	0.973	0.946	0.943	0.970	0.738	0.862	0.834	0.698	0.996	0.992	0.997	0.996	0.791	0.856	0.837	0.833	0.995	0.994	0.865	0.781	0.847	0.955	0.551	0.993	0.723	0.634	0.961	0.678	0.997	0.997	0.997	0.985	0.716	0.887	0.889	0.967	0.723	0.941	0.891	0.766	0.989	0.989	0.860	0.845	0.910	0.977	0.965	0.976	0.991	0.996	0.828	0.686	0.901	0.781	0.793	0.956	0.999	0.993	0.839	0.903	0.939	0.809	0.510	0.659	0.975	0.937	0.916	0.885	0.994	0.952	0.981	0.991	0.779	0.944	0.824	0.991	0.839	0.983	0.811	0.972	0.976	0.706	0.789	0.800	0.998	0.822	0.616	0.709	0.995	0.971	0.981	0.768	0.924	0.982	0.741	0.806	0.815	0.894	0.986	0.976	0.812	0.829	0.979	0.980	0.616	0.989	0.985	0.998	0.992	0.992	0.999	0.945	0.864	0.753	0.923	0.822	0.959	0.740	0.808	0.786	0.941	0.977	0.861	0.834	0.996	0.997	0.839	0.961	0.999	0.873	0.827	0.847	0.769	0.997	0.998	0.813	0.837	0.774	0.916	0.993	0.893	0.964	0.747	0.871	0.859	0.876	0.907	0.964	0.790	0.978	0.779	0.872	0.704	0.841	0.673	0.988	0.972	0.986	0.645	0.727	0.965	0.624	0.998	0.986	0.862	0.749	background	./background/background181.jpg
0.993	0.986	0.875	0.911	0.977	0.802	0.730	0.544	0.793	0.959	0.970	0.874	0.999	0.891	0.961	0.995	0.810	0.997	0.961	0.943	0.691	0.980	0.978	0.555	0.880	0.871	0.996	0.750	0.999	0.997	0.984	0.652	0.919	0.994	0.969	0.936	0.945	0.966	0.727	0.862	0.830	0.662	0.996	0.993	0.997	0.997	0.799	0.880	0.838	0.830	0.996	0.996	0.857	0.802	0.879	0.951	0.441	0.994	0.719	0.624	0.952	0.593	0.998	0.998	0.997	0.985	0.724	0.898	0.917	0.968	0.743	0.936	0.876	0.770	0.990	0.989	0.860	0.850	0.904	0.976	0.972	0.981	0.992	0.997	0.834	0.680	0.890	0.662	0.764	0.950	1.000	0.994	0.855	0.898	0.941	0.831	0.749	0.386	0.976	0.944	0.924	0.884	0.996	0.951	0.981	0.991	0.795	0.955	0.757	0.992	0.836	0.979	0.798	0.970	0.975	0.729	0.766	0.880	0.998	0.814	0.582	0.590	0.996	0.974	0.980	0.784	0.911	0.978	0.745	0.752	0.780	0.914	0.986	0.974	0.818	0.836	0.978	0.979	0.529	0.990	0.984	0.999	0.992	0.993	0.999	0.930	0.893	0.750	0.961	0.813	0.952	0.698	0.811	0.793	0.928	0.978	0.853	0.830	0.996	0.997	0.848	0.956	0.999	0.898	0.829	0.845	0.804	0.996	0.997	0.743	0.837	0.848	0.928	0.993	0.903	0.974	0.759	0.878	0.848	0.839	0.904	0.971	0.790	0.978	0.772	0.869	0.713	0.833	0.667	0.984	0.970	0.982	0.694	0.763	0.965	0.483	0.998	0.981	0.870	0.752	background	./background/background141.jpg
0.992	0.986	0.912	0.915	0.976	0.874	0.763	0.489	0.924	0.952	0.985	0.836	0.998	0.878	0.983	0.996	0.803	0.995	0.976	0.939	0.710	0.977	0.974	0.717	0.850	0.889	0.992	0.762	0.998	0.996	0.983	0.674	0.916	0.994	0.968	0.950	0.968	0.964	0.752	0.859	0.861	0.677	0.996	0.993	0.998	0.997	0.823	0.865	0.821	0.830	0.996	0.997	0.850	0.793	0.906	0.949	0.612	0.994	0.814	0.610	0.974	0.708	0.998	0.998	0.997	0.985	0.722	0.894	0.962	0.987	0.731	0.935	0.909	0.803	0.989	0.987	0.872	0.846	0.917	0.971	0.984	0.991	0.992	0.997	0.855	0.708	0.892	0.632	0.727	0.955	0.999	0.995	0.811	0.897	0.959	0.815	0.541	0.697	0.975	0.947	0.909	0.867	0.998	0.976	0.978	0.993	0.864	0.957	0.913	0.991	0.815	0.988	0.815	0.965	0.981	0.785	0.735	0.845	0.998	0.827	0.563	0.596	0.997	0.988	0.980	0.771	0.859	0.977	0.777	0.764	0.876	0.951	0.984	0.972	0.830	0.808	0.979	0.977	0.546	0.991	0.988	0.999	0.992	0.994	0.999	0.918	0.867	0.753	0.934	0.762	0.951	0.730	0.814	0.779	0.939	0.975	0.875	0.839	0.995	0.995	0.839	0.956	0.998	0.931	0.812	0.850	0.740	0.994	0.995	0.718	0.857	0.845	0.925	0.995	0.846	0.973	0.675	0.890	0.835	0.846	0.921	0.972	0.835	0.985	0.774	0.876	0.726	0.830	0.716	0.979	0.971	0.985	0.703	0.838	0.980	0.485	0.995	0.980	0.910	0.825	background	./background/background93.jpg
0.993	0.988	0.936	0.916	0.978	0.875	0.773	0.378	0.880	0.958	0.988	0.877	0.998	0.902	0.987	0.996	0.829	0.996	0.975	0.944	0.754	0.979	0.975	0.634	0.864	0.882	0.993	0.570	0.999	0.997	0.986	0.668	0.914	0.995	0.975	0.950	0.935	0.966	0.767	0.863	0.866	0.593	0.996	0.994	0.998	0.997	0.800	0.878	0.866	0.831	0.996	0.997	0.864	0.829	0.899	0.951	0.636	0.994	0.810	0.648	0.973	0.701	0.998	0.999	0.998	0.986	0.684	0.877	0.978	0.995	0.762	0.936	0.926	0.820	0.990	0.987	0.875	0.863	0.930	0.979	0.985	0.989	0.993	0.997	0.837	0.752	0.899	0.681	0.848	0.954	0.999	0.995	0.819	0.900	0.959	0.843	0.668	0.621	0.971	0.931	0.925	0.865	0.999	0.977	0.981	0.996	0.864	0.967	0.871	0.991	0.829	0.987	0.833	0.966	0.969	0.674	0.787	0.923	0.998	0.842	0.619	0.654	0.997	0.988	0.983	0.793	0.896	0.981	0.788	0.791	0.893	0.954	0.985	0.974	0.831	0.825	0.981	0.979	0.576	0.991	0.989	0.999	0.992	0.994	0.999	0.934	0.899	0.754	0.895	0.799	0.961	0.806	0.837	0.766	0.918	0.977	0.872	0.821	0.998	0.996	0.838	0.964	0.999	0.942	0.823	0.849	0.714	0.995	0.996	0.729	0.838	0.822	0.935	0.995	0.818	0.976	0.713	0.877	0.848	0.866	0.908	0.977	0.856	0.986	0.780	0.885	0.652	0.800	0.668	0.984	0.970	0.979	0.724	0.837	0.987	0.515	0.996	0.984	0.915	0.831	background	./background/background201.jpg
