f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	background dog	string
																																																																																																																																																																																																								class	meta
0.992	0.992	0.924	0.914	0.978	0.850	0.759	0.328	0.780	0.944	0.980	0.855	0.994	0.884	0.968	0.992	0.829	0.991	0.968	0.945	0.684	0.978	0.974	0.684	0.852	0.893	0.990	0.534	0.996	0.993	0.984	0.644	0.910	0.992	0.972	0.946	0.923	0.964	0.738	0.869	0.850	0.678	0.994	0.990	0.995	0.995	0.785	0.868	0.838	0.841	0.994	0.994	0.860	0.821	0.887	0.956	0.516	0.992	0.835	0.627	0.966	0.678	0.994	0.995	0.994	0.984	0.663	0.868	0.958	0.974	0.749	0.937	0.892	0.770	0.988	0.984	0.873	0.852	0.913	0.975	0.970	0.980	0.989	0.994	0.823	0.701	0.889	0.649	0.754	0.950	0.996	0.991	0.796	0.904	0.957	0.817	0.422	0.490	0.971	0.932	0.924	0.872	0.995	0.962	0.979	0.993	0.862	0.944	0.822	0.990	0.819	0.984	0.811	0.966	0.966	0.640	0.751	0.810	0.994	0.838	0.593	0.606	0.994	0.974	0.979	0.782	0.880	0.980	0.743	0.757	0.940	0.921	0.983	0.972	0.818	0.810	0.978	0.977	0.558	0.988	0.985	0.996	0.990	0.991	0.996	0.931	0.872	0.748	0.902	0.778	0.961	0.714	0.821	0.759	0.934	0.977	0.842	0.820	0.994	0.994	0.842	0.959	0.996	0.948	0.826	0.842	0.720	0.992	0.994	0.690	0.818	0.703	0.922	0.992	0.792	0.967	0.688	0.867	0.844	0.843	0.867	0.972	0.811	0.984	0.763	0.884	0.625	0.773	0.628	0.981	0.970	0.978	0.777	0.807	0.970	0.444	0.993	0.981	0.911	0.826	background	./background/background94.jpg
0.991	0.988	1.000	0.926	0.978	0.900	0.757	0.481	0.877	0.942	0.981	0.851	0.996	0.879	0.977	0.994	0.815	0.995	0.971	0.946	0.729	0.977	0.973	0.670	0.834	0.880	0.992	0.692	0.997	0.995	0.986	0.670	0.915	0.994	0.971	0.947	0.933	0.968	0.743	0.864	0.847	0.696	0.994	0.992	0.995	0.995	0.796	0.868	0.826	0.838	0.994	0.996	0.856	0.805	0.883	0.952	0.661	0.992	0.791	0.647	0.971	0.714	0.995	0.996	0.996	0.986	0.690	0.873	0.938	0.981	0.745	0.940	0.900	0.804	0.989	0.987	0.874	0.869	0.913	0.975	0.974	0.984	0.989	0.995	0.824	0.759	0.913	0.736	0.770	0.960	0.997	0.993	0.829	0.899	0.953	0.806	0.553	0.659	0.973	0.936	0.921	0.885	0.995	0.959	0.979	0.992	0.895	0.952	0.861	0.990	0.813	0.985	0.833	0.971	0.973	0.711	0.794	0.852	0.997	0.881	0.670	0.689	0.995	0.980	0.980	0.787	0.885	0.979	0.736	0.754	0.884	0.928	0.986	0.974	0.812	0.824	0.980	0.976	0.619	0.989	0.984	0.996	0.990	0.993	0.997	0.939	0.866	0.762	0.919	0.787	0.963	0.798	0.818	0.783	0.928	0.977	0.860	0.857	0.995	0.996	0.846	0.959	0.998	0.915	0.822	0.844	0.836	0.994	0.996	0.722	0.850	0.817	0.927	0.991	0.821	0.971	0.745	0.866	0.854	0.872	0.898	0.964	0.829	0.985	0.780	0.875	0.693	0.822	0.662	0.984	0.968	0.983	0.756	0.815	0.981	0.538	0.996	0.983	0.896	0.824	background	./background/background101.jpg
0.981	0.976	0.898	0.904	0.984	0.857	0.758	0.531	0.890	0.964	0.981	0.834	0.986	0.856	0.981	0.988	0.828	0.980	0.968	0.934	0.757	0.961	0.975	0.591	0.830	0.886	0.980	0.771	0.982	0.985	0.979	0.721	0.896	0.981	0.958	0.939	0.970	0.956	0.783	0.851	0.863	0.698	0.981	0.981	0.983	0.984	0.806	0.876	0.857	0.837	0.981	0.986	0.855	0.794	0.879	0.942	0.837	0.979	0.792	0.627	0.964	0.695	0.983	0.986	0.983	0.974	0.724	0.873	0.933	0.986	0.752	0.927	0.915	0.810	0.976	0.968	0.869	0.840	0.904	0.968	0.976	0.986	0.980	0.983	0.825	0.696	0.900	0.666	0.742	0.953	0.984	0.982	0.821	0.890	0.951	0.816	0.655	0.792	0.961	0.937	0.917	0.875	0.992	0.969	0.964	0.988	0.829	0.965	0.901	0.981	0.837	0.985	0.803	0.951	0.965	0.758	0.726	0.850	0.984	0.825	0.590	0.600	0.984	0.977	0.972	0.777	0.884	0.970	0.824	0.737	0.814	0.947	0.973	0.959	0.822	0.814	0.970	0.969	0.558	0.978	0.981	0.983	0.978	0.980	0.983	0.941	0.857	0.731	0.917	0.756	0.939	0.723	0.829	0.782	0.925	0.961	0.877	0.843	0.984	0.982	0.853	0.939	0.982	0.893	0.825	0.847	0.722	0.985	0.981	0.721	0.835	0.868	0.916	0.985	0.920	0.971	0.702	0.862	0.850	0.857	0.904	0.960	0.834	0.981	0.765	0.869	0.718	0.810	0.630	0.967	0.967	0.972	0.755	0.804	0.979	0.536	0.982	0.972	0.917	0.800	background	./background/background147.jpg
0.993	0.987	0.896	0.913	0.983	0.853	0.832	0.812	0.821	0.976	0.970	0.861	0.998	0.873	0.961	0.995	0.807	0.999	0.957	0.952	0.749	0.981	0.974	0.671	0.833	0.877	0.995	0.862	0.999	0.997	0.991	0.658	0.926	0.995	0.972	0.940	0.956	0.971	0.760	0.865	0.841	0.765	0.996	0.992	0.996	0.997	0.843	0.861	0.824	0.840	0.995	0.996	0.866	0.809	0.909	0.953	0.579	0.994	0.760	0.642	0.960	0.688	0.997	0.998	0.997	0.986	0.749	0.878	0.946	0.977	0.744	0.939	0.882	0.824	0.993	0.990	0.888	0.869	0.906	0.974	0.971	0.974	0.991	0.996	0.838	0.706	0.918	0.778	0.832	0.971	0.999	0.994	0.833	0.906	0.947	0.811	0.584	0.521	0.977	0.943	0.926	0.880	0.996	0.952	0.983	0.991	0.834	0.948	0.801	0.991	0.870	0.978	0.832	0.975	0.978	0.761	0.784	0.869	0.998	0.845	0.666	0.653	0.996	0.967	0.980	0.774	0.928	0.982	0.789	0.757	0.926	0.912	0.986	0.977	0.823	0.836	0.980	0.981	0.649	0.990	0.984	0.998	0.991	0.993	0.999	0.954	0.870	0.776	0.918	0.788	0.966	0.724	0.804	0.795	0.937	0.976	0.891	0.836	0.997	0.998	0.851	0.961	0.999	0.939	0.831	0.854	0.748	0.997	0.998	0.866	0.867	0.861	0.923	0.993	0.906	0.962	0.771	0.894	0.862	0.852	0.947	0.955	0.801	0.976	0.800	0.865	0.758	0.873	0.707	0.991	0.973	0.989	0.688	0.822	0.964	0.555	0.998	0.985	0.877	0.783	background	./background/background124.jpg
0.991	0.987	0.906	0.918	0.980	0.893	0.765	0.335	0.910	0.994	0.983	0.847	0.998	0.874	0.979	0.995	0.830	0.996	0.973	0.949	0.795	0.979	0.978	0.695	0.831	0.873	0.994	0.532	0.999	0.996	0.984	0.712	0.916	0.994	0.971	0.945	0.922	0.965	0.769	0.869	0.865	0.773	0.996	0.993	0.998	0.996	0.789	0.870	0.863	0.841	0.996	0.997	0.863	0.811	0.899	0.954	0.728	0.994	0.829	0.628	0.968	0.714	0.998	0.998	0.998	0.987	0.658	0.862	0.961	0.986	0.748	0.938	0.933	0.834	0.990	0.987	0.867	0.840	0.914	0.975	0.976	0.991	0.991	0.997	0.836	0.721	0.891	0.650	0.827	0.961	1.000	0.995	0.804	0.901	0.954	0.849	0.868	0.801	0.973	0.931	0.926	0.875	0.998	0.970	0.985	0.994	0.881	0.963	0.887	0.992	0.795	0.987	0.823	0.976	0.967	0.640	0.825	0.927	0.998	0.853	0.647	0.573	0.997	0.983	0.983	0.793	0.863	0.978	0.820	0.761	0.931	0.936	0.987	0.975	0.821	0.824	0.981	0.979	0.548	0.990	0.989	0.999	0.992	0.994	0.999	0.928	0.870	0.739	0.905	0.819	0.958	0.782	0.822	0.785	0.915	0.983	0.855	0.810	0.996	0.997	0.848	0.961	0.999	0.963	0.816	0.842	0.831	0.995	0.997	0.671	0.800	0.904	0.924	0.994	0.796	0.975	0.665	0.869	0.853	0.866	0.874	0.970	0.854	0.987	0.755	0.869	0.634	0.785	0.626	0.984	0.968	0.980	0.743	0.839	0.979	0.469	0.997	0.985	0.919	0.815	background	./background/background20.jpg
0.990	0.987	0.930	0.919	0.972	0.900	0.807	0.404	0.915	0.973	0.993	0.919	0.995	0.867	0.984	0.993	0.834	0.989	0.975	0.937	0.764	0.972	0.973	0.687	0.823	0.882	0.986	0.619	0.994	0.995	0.976	0.801	0.889	0.993	0.965	0.948	0.906	0.951	0.770	0.860	0.876	0.625	0.993	0.991	0.994	0.991	0.798	0.887	0.848	0.844	0.992	0.996	0.861	0.826	0.932	0.947	0.563	0.990	0.817	0.687	0.976	0.764	0.995	0.996	0.993	0.984	0.680	0.847	0.960	0.987	0.760	0.933	0.924	0.842	0.984	0.981	0.891	0.856	0.924	0.975	0.980	0.988	0.991	0.994	0.810	0.754	0.859	0.673	0.836	0.941	0.994	0.992	0.813	0.897	0.964	0.848	0.800	0.655	0.960	0.919	0.926	0.852	0.997	0.974	0.979	0.994	0.894	0.974	0.894	0.987	0.807	0.991	0.850	0.958	0.957	0.632	0.792	0.905	0.993	0.820	0.588	0.634	0.995	0.983	0.980	0.806	0.879	0.974	0.813	0.770	0.896	0.949	0.981	0.971	0.813	0.821	0.978	0.971	0.565	0.989	0.989	0.995	0.991	0.993	0.995	0.925	0.862	0.733	0.878	0.779	0.953	0.769	0.822	0.741	0.908	0.974	0.830	0.791	0.994	0.990	0.836	0.959	0.994	0.924	0.809	0.829	0.740	0.989	0.991	0.709	0.813	0.866	0.925	0.993	0.777	0.977	0.723	0.859	0.833	0.863	0.842	0.968	0.867	0.986	0.740	0.881	0.641	0.745	0.627	0.978	0.961	0.970	0.780	0.848	0.987	0.489	0.990	0.979	0.940	0.858	background	./background/background85.jpg
0.992	0.988	0.911	0.918	0.981	0.875	0.794	0.500	0.904	0.962	0.990	0.858	1.000	0.931	0.980	0.996	0.846	0.996	0.975	0.948	0.744	0.979	0.976	0.739	0.856	0.890	0.993	0.733	0.999	0.997	0.988	0.706	0.923	0.995	0.972	0.948	0.941	0.970	0.760	0.872	0.868	0.765	0.996	0.994	0.999	0.997	0.794	0.873	0.844	0.834	0.996	0.997	0.867	0.808	0.922	0.953	0.642	0.994	0.843	0.634	0.968	0.721	0.998	0.998	0.998	0.987	0.688	0.890	0.964	0.982	0.770	0.944	0.924	0.834	0.990	0.989	0.887	0.873	0.920	0.982	0.981	0.989	0.993	0.997	0.848	0.700	0.901	0.776	0.777	0.959	0.999	0.995	0.834	0.902	0.963	0.857	0.906	0.757	0.973	0.939	0.922	0.876	0.998	0.976	0.980	0.996	0.880	0.964	0.930	0.993	0.803	0.988	0.830	0.970	0.973	0.738	0.784	0.916	0.998	0.860	0.623	0.627	0.997	0.978	0.981	0.782	0.910	0.980	0.808	0.795	0.948	0.944	0.985	0.975	0.834	0.822	0.980	0.980	0.591	0.990	0.989	0.999	0.992	0.994	0.999	0.940	0.898	0.762	0.926	0.810	0.957	0.732	0.812	0.801	0.921	0.975	0.857	0.842	0.996	0.996	0.850	0.961	0.999	0.954	0.824	0.853	0.804	0.995	0.997	0.748	0.869	0.911	0.928	0.995	0.871	0.974	0.708	0.871	0.849	0.871	0.895	0.973	0.846	0.987	0.769	0.872	0.733	0.808	0.744	0.985	0.971	0.985	0.798	0.836	0.980	0.540	0.997	0.985	0.935	0.837	background	./background/background1.jpg
0.991	0.987	0.906	0.918	0.977	0.889	0.751	0.379	0.884	0.970	0.986	0.848	0.997	0.879	1.000	1.000	0.830	0.993	0.973	0.946	0.756	0.976	0.976	0.720	0.839	0.876	0.991	0.552	0.997	0.995	0.983	0.723	0.909	0.992	0.971	0.949	0.913	0.962	0.757	0.866	0.858	0.744	0.995	0.992	0.997	0.995	0.777	0.886	0.862	0.837	0.994	0.996	0.864	0.824	0.941	0.954	0.756	0.993	0.806	0.656	0.973	0.696	0.997	0.997	0.996	0.986	0.689	0.852	0.954	0.986	0.743	0.935	0.916	0.799	0.989	0.986	0.874	0.855	0.919	0.976	0.985	0.982	0.991	0.997	0.824	0.745	0.895	0.666	0.726	0.951	0.998	0.994	0.794	0.899	0.952	0.865	0.817	0.744	0.967	0.927	0.922	0.867	0.997	0.966	0.979	0.995	0.841	0.962	0.854	0.990	0.822	0.985	0.816	0.965	0.963	0.632	0.779	0.905	0.997	0.834	0.608	0.620	0.996	0.984	0.981	0.795	0.879	0.978	0.784	0.758	0.921	0.945	0.983	0.972	0.817	0.830	0.980	0.976	0.523	0.991	0.987	0.998	0.991	0.993	0.997	0.932	0.870	0.754	0.890	0.792	0.954	0.783	0.824	0.752	0.914	0.975	0.852	0.831	0.994	0.994	0.839	0.959	0.997	0.928	0.837	0.838	0.717	0.993	0.994	0.705	0.803	0.905	0.935	0.995	0.788	0.972	0.669	0.866	0.842	0.873	0.857	0.969	0.846	0.984	0.752	0.893	0.628	0.755	0.619	0.979	0.968	0.977	0.760	0.799	0.984	0.482	0.994	0.981	0.905	0.806	background	./background/background102.jpg
