f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	background person	string
																																																																																																																																																																																																								class	meta
0.839	0.910	0.999	0.993	0.966	0.760	0.762	0.791	0.905	0.694	0.999	0.988	0.936	0.913	0.927	0.992	0.725	0.882	0.826	0.988	0.875	0.837	0.711	0.996	0.997	0.871	0.555	0.983	0.987	0.722	0.952	0.794	0.854	0.994	0.917	0.753	0.840	0.967	0.976	0.783	0.823	0.672	0.963	0.966	0.986	0.789	0.962	0.800	0.724	0.905	0.978	0.932	0.896	0.980	0.951	0.940	0.928	0.981	0.819	0.991	0.897	0.984	0.957	0.954	0.746	0.970	0.987	0.989	0.998	0.958	0.890	0.911	0.953	0.961	0.777	0.984	0.939	0.921	0.809	0.849	0.723	0.786	0.954	0.980	0.833	0.997	0.924	0.926	0.997	0.996	0.752	0.738	0.834	0.998	0.917	0.892	0.998	0.684	0.839	0.950	0.997	0.994	0.806	0.984	0.839	0.931	0.915	0.998	0.864	0.827	0.794	0.877	0.965	0.910	0.975	0.997	0.701	0.971	0.962	0.970	0.995	0.961	0.991	0.858	0.993	0.992	0.843	0.769	0.582	0.806	0.980	0.989	0.705	0.759	0.973	0.994	0.984	0.991	0.997	0.998	0.861	0.941	0.951	0.824	0.984	0.990	0.929	0.857	0.998	0.576	0.739	0.922	0.874	0.885	0.996	0.877	0.980	0.958	0.943	0.980	0.873	0.904	0.910	0.592	0.771	0.951	0.963	0.995	0.891	0.723	0.872	0.975	0.932	0.713	0.976	0.975	0.809	0.845	0.994	0.995	0.801	0.721	0.957	0.858	0.887	0.629	0.586	0.921	0.889	0.967	0.997	0.950	0.976	0.997	0.908	0.743	0.994	0.968	0.996	0.745	background	./background/background195.jpg
0.599	0.791	0.999	0.995	0.959	0.607	0.842	0.834	0.899	0.655	0.999	0.990	0.939	0.919	0.933	0.991	0.824	0.867	0.848	0.990	0.887	0.853	0.731	0.996	0.997	0.853	0.685	0.987	0.989	0.805	0.946	0.774	0.691	0.993	0.902	0.705	0.863	0.957	0.974	0.763	0.739	0.735	0.975	0.970	0.987	0.792	0.964	0.791	0.784	0.905	0.955	0.915	0.854	0.976	0.955	0.948	0.921	0.974	0.795	0.995	0.887	0.983	0.955	0.954	0.784	0.975	0.984	0.984	0.999	0.917	0.855	0.835	0.949	0.956	0.794	0.986	0.952	0.916	0.799	0.848	0.509	0.585	0.956	0.963	0.715	0.998	0.906	0.927	0.997	0.996	0.771	0.755	0.610	0.998	0.904	0.753	0.995	0.725	0.701	0.888	0.995	0.994	0.771	0.989	0.836	0.909	0.859	0.996	0.860	0.852	0.817	0.879	0.964	0.906	0.986	0.998	0.662	0.929	0.949	0.983	0.997	0.942	0.992	0.812	0.995	0.987	0.872	0.816	0.609	0.569	0.978	0.990	0.748	0.861	0.978	0.997	0.990	0.994	0.998	0.997	0.875	0.926	0.952	0.837	0.972	0.993	0.581	0.620	0.998	0.661	0.767	0.827	0.808	0.846	0.994	0.499	0.986	0.964	0.963	0.982	0.891	0.931	0.914	0.564	0.677	0.936	0.948	0.996	0.889	0.716	0.875	0.979	0.899	0.665	0.982	0.980	0.815	0.851	0.995	0.996	0.693	0.466	0.961	0.853	0.886	0.639	0.607	0.929	0.921	0.968	0.998	0.920	0.979	0.997	0.906	0.784	0.994	0.958	0.998	0.812	background	./background/background169.jpg
0.705	0.862	0.999	0.995	0.956	0.674	0.808	0.816	0.892	0.719	0.999	0.990	0.940	0.903	0.931	0.990	0.767	0.857	0.853	0.990	0.878	0.841	0.769	0.996	0.997	0.890	0.734	0.988	0.988	0.776	0.948	0.818	0.703	0.993	0.927	0.777	0.865	0.962	0.974	0.764	0.776	0.783	0.983	0.969	0.987	0.805	0.964	0.806	0.825	0.910	0.979	0.942	0.880	0.972	0.963	0.968	0.935	0.971	0.821	0.996	0.912	0.981	0.951	0.954	0.808	0.983	0.983	0.985	0.999	0.935	0.885	0.851	0.957	0.958	0.807	0.985	0.940	0.929	0.779	0.856	0.629	0.653	0.956	0.962	0.810	0.998	0.915	0.933	0.996	0.996	0.790	0.752	0.838	0.996	0.962	0.840	0.994	0.863	0.783	0.944	0.993	0.993	0.826	0.988	0.830	0.948	0.919	0.994	0.850	0.836	0.789	0.874	0.960	0.914	0.984	0.998	0.745	0.960	0.961	0.986	0.996	0.975	0.992	0.860	0.992	0.985	0.875	0.813	0.555	0.651	0.976	0.987	0.870	0.850	0.981	0.995	0.991	0.994	0.998	0.997	0.853	0.933	0.955	0.807	0.971	0.994	0.864	0.689	0.998	0.612	0.780	0.846	0.835	0.872	0.993	0.618	0.985	0.964	0.957	0.980	0.907	0.946	0.919	0.716	0.732	0.954	0.966	0.996	0.890	0.778	0.870	0.978	0.970	0.719	0.980	0.977	0.772	0.872	0.995	0.996	0.753	0.721	0.965	0.867	0.902	0.691	0.752	0.938	0.928	0.968	0.997	0.921	0.979	0.997	0.928	0.766	0.993	0.980	0.998	0.793	background	./background/background124.jpg
0.669	0.797	1.000	0.995	0.967	0.671	0.685	0.716	0.912	0.755	0.999	0.989	0.942	0.910	0.938	0.993	0.730	0.885	0.813	0.988	0.870	0.842	0.754	0.997	0.998	0.874	0.447	0.982	0.989	0.717	0.961	0.879	0.734	0.994	0.910	0.739	0.788	0.960	0.976	0.737	0.775	0.561	0.961	0.969	0.988	0.807	0.964	0.803	0.612	0.893	0.965	0.937	0.906	0.976	0.952	0.945	0.962	0.978	0.797	0.991	0.943	0.983	0.960	0.956	0.733	0.972	0.986	0.987	0.999	0.929	0.882	0.853	0.965	0.962	0.807	0.983	0.900	0.918	0.800	0.852	0.541	0.626	0.966	0.966	0.798	0.999	0.917	0.929	0.997	0.997	0.751	0.728	0.704	0.998	0.927	0.831	0.996	0.532	0.783	0.917	0.995	0.994	0.722	0.987	0.863	0.938	0.921	0.996	0.855	0.832	0.796	0.882	0.969	0.892	0.967	0.997	0.584	0.956	0.964	0.969	0.995	0.947	0.992	0.727	0.994	0.988	0.835	0.615	0.530	0.687	0.987	0.990	0.526	0.677	0.970	0.994	0.983	0.990	0.998	0.998	0.835	0.942	0.964	0.788	0.981	0.990	0.518	0.774	0.999	0.515	0.687	0.850	0.810	0.898	0.994	0.623	0.980	0.954	0.930	0.981	0.860	0.845	0.916	0.449	0.703	0.950	0.954	0.996	0.885	0.727	0.871	0.977	0.924	0.699	0.976	0.975	0.745	0.844	0.994	0.997	0.802	0.634	0.966	0.814	0.892	0.683	0.511	0.922	0.917	0.968	0.998	0.941	0.977	0.997	0.948	0.795	0.995	0.974	0.996	0.814	background	./background/background72.jpg
0.738	0.852	0.999	0.993	0.971	0.691	0.686	0.717	0.908	0.753	0.999	0.991	0.938	0.911	0.935	0.993	0.720	0.872	0.806	0.985	0.869	0.845	0.736	0.997	0.997	0.866	0.449	0.983	0.989	0.715	0.954	0.872	0.767	0.994	0.913	0.783	0.783	0.964	0.975	0.699	0.790	0.556	0.964	0.969	0.987	0.803	0.960	0.809	0.579	0.893	0.972	0.955	0.912	0.978	0.944	0.947	0.953	0.981	0.774	0.992	0.916	0.982	0.959	0.953	0.731	0.971	0.987	0.988	0.999	0.950	0.894	0.864	0.964	0.962	0.792	0.981	0.900	0.920	0.792	0.843	0.630	0.707	0.966	0.974	0.830	0.999	0.926	0.930	0.997	0.997	0.748	0.726	0.730	0.998	0.918	0.863	0.996	0.542	0.794	0.927	0.996	0.994	0.725	0.986	0.847	0.927	0.928	0.997	0.841	0.813	0.796	0.877	0.969	0.877	0.969	0.998	0.617	0.960	0.969	0.969	0.995	0.973	0.992	0.701	0.993	0.990	0.835	0.620	0.556	0.661	0.981	0.989	0.533	0.685	0.969	0.994	0.984	0.991	0.998	0.998	0.822	0.933	0.958	0.789	0.983	0.991	0.580	0.790	0.999	0.489	0.680	0.869	0.832	0.875	0.995	0.610	0.981	0.954	0.931	0.980	0.867	0.848	0.910	0.419	0.753	0.952	0.965	0.996	0.884	0.683	0.870	0.978	0.932	0.787	0.977	0.975	0.747	0.841	0.995	0.997	0.833	0.588	0.967	0.808	0.885	0.693	0.505	0.922	0.880	0.967	0.998	0.937	0.976	0.997	0.923	0.755	0.995	0.979	0.997	0.775	background	./background/background208.jpg
0.749	0.852	0.997	0.992	0.972	0.739	0.680	0.712	0.898	0.742	0.997	0.989	0.936	0.905	0.932	0.991	0.663	0.862	0.807	0.983	0.868	0.841	0.743	0.993	0.995	0.888	0.441	0.977	0.988	0.717	0.946	0.811	0.822	0.991	0.923	0.749	0.786	0.965	0.977	0.748	0.802	0.533	0.956	0.969	0.986	0.796	0.958	0.797	0.576	0.895	0.978	0.932	0.905	0.977	0.942	0.941	0.935	0.980	0.754	0.986	0.902	0.983	0.960	0.953	0.730	0.968	0.984	0.986	0.996	0.934	0.874	0.870	0.954	0.965	0.788	0.978	0.895	0.913	0.792	0.841	0.690	0.729	0.962	0.977	0.827	0.996	0.923	0.927	0.995	0.994	0.730	0.722	0.776	0.995	0.920	0.865	0.996	0.526	0.842	0.931	0.993	0.993	0.706	0.985	0.829	0.925	0.911	0.996	0.832	0.828	0.788	0.871	0.964	0.888	0.962	0.995	0.597	0.961	0.975	0.962	0.992	0.951	0.989	0.701	0.991	0.986	0.831	0.610	0.607	0.791	0.981	0.987	0.521	0.670	0.964	0.989	0.978	0.988	0.995	0.995	0.828	0.941	0.951	0.790	0.984	0.988	0.789	0.844	0.996	0.486	0.682	0.871	0.817	0.871	0.994	0.779	0.977	0.955	0.926	0.978	0.858	0.835	0.910	0.401	0.786	0.957	0.974	0.993	0.886	0.703	0.878	0.974	0.941	0.735	0.972	0.971	0.740	0.842	0.991	0.993	0.827	0.734	0.955	0.816	0.893	0.651	0.494	0.918	0.889	0.965	0.995	0.936	0.975	0.994	0.922	0.764	0.993	0.976	0.992	0.749	background	./background/background110.jpg
0.824	0.914	0.999	0.994	0.973	0.771	0.793	0.799	0.913	0.728	0.999	0.990	0.942	0.910	0.937	0.992	0.736	0.898	0.840	0.989	0.880	0.848	0.750	0.996	0.997	0.892	0.672	0.986	0.989	0.753	0.950	0.920	0.849	0.993	0.923	0.793	0.850	0.966	0.978	0.813	0.844	0.758	0.988	0.970	0.987	0.805	0.966	0.809	0.681	0.909	0.984	0.936	0.897	0.981	0.950	0.953	0.957	0.982	0.789	0.993	0.915	0.985	0.961	0.959	0.758	0.974	0.986	0.989	0.998	0.958	0.887	0.886	0.961	0.970	0.815	0.984	0.935	0.934	0.803	0.857	0.706	0.796	0.958	0.986	0.860	0.997	0.927	0.933	0.997	0.996	0.780	0.743	0.873	0.997	0.942	0.900	0.996	0.809	0.834	0.944	0.995	0.995	0.816	0.987	0.856	0.945	0.934	0.997	0.850	0.840	0.807	0.894	0.969	0.903	0.984	0.997	0.763	0.967	0.982	0.989	0.995	0.966	0.992	0.823	0.994	0.992	0.867	0.755	0.601	0.762	0.982	0.989	0.743	0.853	0.982	0.995	0.990	0.992	0.997	0.997	0.838	0.943	0.956	0.814	0.991	0.993	0.805	0.836	0.998	0.560	0.715	0.908	0.862	0.896	0.998	0.842	0.984	0.966	0.955	0.980	0.891	0.912	0.920	0.649	0.789	0.961	0.973	0.995	0.886	0.714	0.878	0.977	0.961	0.809	0.978	0.978	0.808	0.847	0.994	0.995	0.840	0.838	0.962	0.837	0.899	0.708	0.622	0.926	0.901	0.969	0.998	0.945	0.977	0.996	0.940	0.768	0.994	0.984	0.996	0.851	background	./background/background43.jpg
0.682	0.814	0.999	0.995	0.962	0.673	0.719	0.733	0.897	0.668	0.999	0.992	0.942	0.911	0.932	0.992	0.774	0.868	0.848	0.990	0.873	0.848	0.742	0.996	0.998	0.858	0.604	0.985	0.990	0.785	0.954	0.828	0.793	0.994	0.902	0.716	0.814	0.962	0.977	0.733	0.740	0.595	0.968	0.968	0.988	0.822	0.964	0.804	0.655	0.900	0.961	0.921	0.885	0.979	0.954	0.950	0.929	0.975	0.805	0.993	0.899	0.983	0.955	0.961	0.790	0.975	0.984	0.986	0.998	0.924	0.888	0.843	0.956	0.959	0.806	0.983	0.922	0.930	0.801	0.846	0.581	0.653	0.955	0.971	0.796	0.998	0.911	0.928	0.997	0.996	0.762	0.744	0.667	0.997	0.901	0.768	0.996	0.573	0.743	0.897	0.994	0.993	0.792	0.987	0.866	0.924	0.890	0.997	0.858	0.843	0.795	0.878	0.963	0.893	0.974	0.997	0.623	0.935	0.956	0.974	0.996	0.951	0.992	0.765	0.994	0.988	0.849	0.662	0.560	0.610	0.981	0.989	0.600	0.709	0.975	0.995	0.987	0.993	0.998	0.998	0.851	0.929	0.955	0.828	0.975	0.991	0.669	0.730	0.999	0.580	0.727	0.830	0.771	0.854	0.995	0.601	0.982	0.959	0.944	0.982	0.877	0.866	0.928	0.499	0.729	0.945	0.953	0.996	0.893	0.742	0.877	0.978	0.907	0.743	0.979	0.977	0.790	0.856	0.995	0.996	0.782	0.621	0.966	0.840	0.889	0.705	0.585	0.930	0.903	0.967	0.998	0.924	0.978	0.997	0.930	0.791	0.994	0.964	0.996	0.783	background	./background/background55.jpg
