f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	person dog	string
																																																																																																																																																																																																								class	meta
0.958	0.606	0.951	0.776	0.908	0.947	0.700	0.875	0.724	0.571	0.669	0.990	0.614	0.656	0.924	0.597	0.750	0.731	0.729	0.873	0.706	0.670	0.806	0.940	0.540	0.805	0.586	0.588	0.796	0.945	0.602	0.974	0.512	0.322	0.930	0.564	0.580	0.661	0.984	0.701	0.873	0.954	0.614	0.727	0.730	0.620	0.826	0.626	0.860	0.903	0.872	0.507	0.522	0.569	0.899	0.531	0.861	0.714	0.653	0.849	0.842	0.693	0.996	0.725	0.696	0.862	0.499	0.851	0.944	0.825	0.607	0.895	0.987	0.606	0.949	0.718	0.917	0.670	0.633	0.570	0.710	0.521	0.681	0.577	0.876	0.872	0.992	0.424	0.820	0.646	0.771	0.752	0.993	0.995	0.994	0.966	0.805	0.966	0.767	0.957	0.985	0.680	0.977	0.708	0.947	0.843	0.774	0.949	0.872	0.924	0.658	0.989	0.778	0.966	0.813	0.707	0.516	0.987	0.937	0.524	0.553	0.500	0.998	0.616	0.996	1.000	0.680	0.994	0.930	0.650	0.708	0.772	0.789	0.996	0.898	0.968	0.510	0.768	0.744	0.774	0.952	0.897	0.965	0.704	0.696	0.891	0.742	0.746	0.968	0.725	0.690	0.969	0.563	0.963	0.968	0.817	0.937	0.895	0.947	0.587	0.706	0.993	0.937	0.502	0.683	0.785	0.663	0.871	0.785	0.671	0.765	0.997	0.914	0.757	0.789	0.647	0.999	0.948	0.985	0.669	0.796	0.985	0.919	0.932	0.565	0.831	0.981	0.876	0.921	0.906	0.853	0.935	0.964	0.698	0.862	0.974	0.645	0.968	0.906	0.688	person	./person/person11forward.jpg
0.963	0.709	0.965	0.798	0.913	0.961	0.744	0.877	0.716	0.670	0.717	0.989	0.658	0.623	0.926	0.632	0.735	0.780	0.725	0.883	0.690	0.752	0.810	0.942	0.547	0.846	0.586	0.618	0.851	0.943	0.639	0.978	0.547	0.648	0.935	0.515	0.724	0.666	0.988	0.702	0.911	0.959	0.639	0.716	0.835	0.749	0.839	0.716	0.934	0.939	0.887	0.570	0.508	0.498	0.912	0.609	0.894	0.805	0.688	0.846	0.895	0.728	0.994	0.778	0.684	0.872	0.616	0.853	0.954	0.811	0.572	0.889	0.989	0.600	0.960	0.712	0.922	0.783	0.636	0.583	0.569	0.522	0.691	0.652	0.872	0.861	0.992	0.494	0.847	0.662	0.775	0.828	0.992	0.995	0.994	0.968	0.818	0.976	0.725	0.967	0.986	0.677	0.981	0.732	0.955	0.834	0.792	0.940	0.908	0.926	0.664	0.987	0.858	0.965	0.854	0.708	0.712	0.988	0.931	0.468	0.642	0.757	0.997	0.605	0.996	0.999	0.495	0.994	0.944	0.538	0.583	0.790	0.823	0.997	0.888	0.970	0.701	0.768	0.792	0.798	0.952	0.869	0.976	0.677	0.696	0.838	0.746	0.728	0.966	0.653	0.662	0.968	0.679	0.966	0.973	0.799	0.916	0.913	0.950	0.511	0.800	0.992	0.946	0.703	0.668	0.821	0.632	0.885	0.545	0.671	0.778	0.997	0.911	0.775	0.839	0.663	0.999	0.952	0.986	0.689	0.790	0.985	0.930	0.924	0.596	0.828	0.985	0.820	0.929	0.898	0.844	0.939	0.961	0.773	0.838	0.972	0.655	0.971	0.911	0.510	person	./person/person60forward.jpg
0.955	0.671	0.951	0.751	0.914	0.962	0.756	0.874	0.727	0.676	0.678	0.987	0.625	0.626	0.923	0.698	0.759	0.749	0.790	0.872	0.668	0.717	0.845	0.942	0.484	0.866	0.567	0.655	0.783	0.951	0.859	0.966	0.634	0.538	0.941	0.400	0.599	0.649	0.978	0.726	0.874	0.948	0.693	0.736	0.804	0.719	0.844	0.693	0.861	0.908	0.889	0.652	0.538	0.595	0.905	0.615	0.880	0.743	0.715	0.818	0.859	0.713	0.995	0.735	0.681	0.843	0.567	0.850	0.951	0.806	0.682	0.893	0.983	0.570	0.946	0.699	0.915	0.775	0.626	0.655	0.740	0.590	0.718	0.571	0.889	0.870	0.990	0.571	0.845	0.652	0.759	0.823	0.985	0.986	0.991	0.961	0.811	0.974	0.689	0.964	0.982	0.747	0.971	0.715	0.952	0.864	0.777	0.938	0.922	0.922	0.639	0.988	0.791	0.963	0.803	0.661	0.588	0.981	0.940	0.563	0.606	0.687	0.997	0.501	0.994	0.999	0.681	0.988	0.937	0.664	0.682	0.733	0.826	0.994	0.896	0.967	0.550	0.770	0.783	0.796	0.948	0.889	0.961	0.671	0.756	0.862	0.755	0.731	0.965	0.700	0.705	0.966	0.636	0.959	0.968	0.808	0.932	0.904	0.945	0.576	0.701	0.987	0.933	0.682	0.692	0.810	0.652	0.885	0.604	0.685	0.766	0.997	0.900	0.761	0.804	0.677	0.998	0.942	0.980	0.666	0.789	0.986	0.920	0.923	0.658	0.840	0.982	0.844	0.942	0.907	0.860	0.930	0.957	0.724	0.859	0.971	0.590	0.964	0.923	0.625	person	./person/person108forward.jpg
0.948	0.613	0.923	0.757	0.896	0.954	0.718	0.878	0.693	0.620	0.629	0.972	0.618	0.541	0.924	0.585	0.682	0.705	0.652	0.890	0.615	0.733	0.769	0.935	0.523	0.795	0.615	0.607	0.664	0.932	0.687	0.951	0.492	0.606	0.964	0.478	0.646	0.642	0.974	0.610	0.876	0.944	0.597	0.724	0.757	0.636	0.858	0.677	0.844	0.919	0.868	0.645	0.449	0.513	0.896	0.513	0.851	0.537	0.659	0.810	0.894	0.597	0.981	0.756	0.685	0.908	0.676	0.846	0.937	0.790	0.486	0.882	0.970	0.419	0.930	0.667	0.905	0.667	0.562	0.593	0.574	0.514	0.620	0.529	0.861	0.875	0.978	0.547	0.877	0.648	0.729	0.788	0.980	0.974	0.974	0.945	0.822	0.961	0.660	0.947	0.966	0.705	0.962	0.654	0.940	0.857	0.739	0.927	0.932	0.934	0.645	0.974	0.772	0.949	0.794	0.674	0.701	0.968	0.914	0.475	0.664	0.658	0.980	0.584	0.979	0.984	0.590	0.972	0.930	0.564	0.727	0.630	0.790	0.978	0.873	0.955	0.497	0.792	0.725	0.752	0.939	0.889	0.950	0.627	0.677	0.857	0.734	0.746	0.951	0.694	0.700	0.949	0.585	0.939	0.948	0.794	0.920	0.888	0.933	0.513	0.693	0.972	0.923	0.479	0.684	0.824	0.697	0.867	0.517	0.659	0.652	0.983	0.896	0.755	0.764	0.677	0.981	0.942	0.966	0.673	0.695	0.976	0.899	0.906	0.544	0.811	0.976	0.832	0.917	0.872	0.831	0.945	0.946	0.699	0.868	0.962	0.730	0.949	0.895	0.617	person	./person/person38forward.jpg
0.966	0.698	0.961	0.771	0.908	0.968	0.772	0.876	0.688	0.676	0.601	0.988	0.633	0.671	0.939	0.687	0.753	0.759	0.739	0.875	0.671	0.787	0.791	0.933	0.553	0.828	0.601	0.678	0.818	0.955	0.887	0.973	0.511	0.703	0.942	0.448	0.614	0.640	0.979	0.732	0.916	0.947	0.630	0.739	0.865	0.745	0.846	0.708	0.926	0.945	0.891	0.552	0.454	0.537	0.888	0.583	0.881	0.847	0.802	0.844	0.911	0.746	0.992	0.767	0.686	0.914	0.570	0.841	0.945	0.828	0.472	0.893	0.986	0.528	0.942	0.680	0.912	0.835	0.621	0.617	0.646	0.487	0.749	0.517	0.871	0.881	0.987	0.658	0.850	0.685	0.760	0.872	0.989	0.993	0.993	0.962	0.813	0.978	0.700	0.967	0.981	0.713	0.969	0.710	0.960	0.833	0.795	0.931	0.945	0.925	0.710	0.983	0.820	0.963	0.829	0.715	0.712	0.986	0.930	0.569	0.710	0.765	0.995	0.446	0.995	0.996	0.637	0.992	0.922	0.630	0.776	0.794	0.825	0.995	0.908	0.974	0.755	0.783	0.733	0.777	0.942	0.857	0.962	0.676	0.723	0.858	0.765	0.749	0.964	0.642	0.662	0.967	0.724	0.964	0.961	0.790	0.923	0.915	0.942	0.501	0.698	0.992	0.942	0.681	0.675	0.843	0.727	0.882	0.497	0.727	0.780	0.992	0.908	0.746	0.787	0.680	0.997	0.934	0.983	0.673	0.784	0.981	0.931	0.917	0.563	0.822	0.975	0.853	0.921	0.895	0.841	0.931	0.955	0.767	0.869	0.964	0.583	0.965	0.947	0.649	person	./person/person97back.jpg
0.953	0.653	0.963	0.760	0.913	0.975	0.740	0.860	0.701	0.625	0.662	0.986	0.612	0.606	0.931	0.644	0.704	0.694	0.713	0.886	0.654	0.770	0.811	0.936	0.554	0.826	0.545	0.617	0.760	0.946	0.662	0.970	0.507	0.576	0.940	0.499	0.644	0.652	0.979	0.715	0.870	0.950	0.605	0.717	0.758	0.711	0.831	0.649	0.889	0.898	0.885	0.509	0.490	0.544	0.902	0.534	0.873	0.717	0.665	0.818	0.855	0.654	0.995	0.756	0.709	0.859	0.539	0.855	0.951	0.820	0.648	0.883	0.985	0.529	0.951	0.701	0.910	0.749	0.601	0.581	0.554	0.558	0.718	0.525	0.875	0.870	0.989	0.529	0.841	0.663	0.737	0.761	0.990	0.991	0.993	0.963	0.817	0.988	0.630	0.980	0.981	0.711	0.973	0.770	0.941	0.845	0.773	0.926	0.897	0.918	0.601	0.986	0.818	0.962	0.813	0.586	0.630	0.986	0.924	0.459	0.602	0.730	0.997	0.482	0.996	0.999	0.481	0.988	0.918	0.589	0.590	0.776	0.821	0.996	0.903	0.963	0.452	0.764	0.746	0.777	0.943	0.856	0.956	0.663	0.663	0.852	0.721	0.729	0.965	0.675	0.655	0.963	0.708	0.961	0.961	0.799	0.905	0.904	0.950	0.490	0.756	0.990	0.941	0.586	0.679	0.815	0.546	0.872	0.527	0.676	0.685	0.997	0.899	0.755	0.822	0.677	0.998	0.936	0.984	0.655	0.731	0.984	0.926	0.925	0.604	0.803	0.978	0.829	0.916	0.882	0.858	0.937	0.955	0.738	0.847	0.968	0.503	0.962	0.894	0.491	person	./person/person7right.jpg
0.966	0.677	0.968	0.782	0.917	0.963	0.771	0.880	0.748	0.737	0.732	0.986	0.663	0.628	0.921	0.613	0.778	0.785	0.778	0.876	0.699	0.694	0.791	0.939	0.576	0.873	0.567	0.652	0.835	0.956	0.695	0.978	0.558	0.577	0.932	0.642	0.666	0.669	0.986	0.750	0.898	0.960	0.699	0.741	0.807	0.800	0.850	0.622	0.917	0.941	0.900	0.719	0.522	0.572	0.909	0.646	0.875	0.802	0.666	0.869	0.849	0.746	0.996	0.724	0.700	0.853	0.558	0.869	0.956	0.817	0.696	0.901	0.988	0.606	0.977	0.741	0.918	0.828	0.587	0.624	0.724	0.583	0.757	0.611	0.874	0.866	0.991	0.558	0.859	0.692	0.777	0.833	0.992	0.993	0.992	0.964	0.817	0.980	0.739	0.973	0.984	0.699	0.972	0.731	0.958	0.891	0.778	0.942	0.886	0.920	0.633	0.987	0.823	0.964	0.806	0.591	0.687	0.988	0.927	0.490	0.554	0.580	0.998	0.705	0.996	0.999	0.668	0.992	0.933	0.633	0.593	0.765	0.845	0.997	0.909	0.967	0.707	0.803	0.755	0.763	0.955	0.880	0.978	0.712	0.787	0.865	0.723	0.755	0.966	0.684	0.706	0.966	0.787	0.965	0.977	0.802	0.913	0.924	0.941	0.529	0.820	0.992	0.937	0.632	0.715	0.837	0.558	0.870	0.682	0.674	0.794	0.997	0.912	0.766	0.847	0.659	0.999	0.945	0.984	0.702	0.818	0.986	0.928	0.930	0.615	0.838	0.979	0.851	0.949	0.922	0.838	0.938	0.953	0.767	0.846	0.971	0.613	0.966	0.897	0.601	person	./person/person32right.jpg
0.962	0.680	0.969	0.757	0.917	0.974	0.785	0.885	0.762	0.683	0.857	0.990	0.672	0.634	0.934	0.745	0.732	0.785	0.802	0.884	0.667	0.732	0.826	0.943	0.604	0.850	0.630	0.628	0.834	0.963	0.829	0.975	0.586	0.619	0.954	0.530	0.702	0.668	0.988	0.847	0.938	0.956	0.664	0.756	0.837	0.726	0.854	0.703	0.893	0.957	0.896	0.603	0.560	0.605	0.916	0.680	0.872	0.798	0.808	0.828	0.960	0.736	0.996	0.781	0.717	0.901	0.661	0.863	0.956	0.816	0.571	0.907	0.988	0.659	0.961	0.728	0.920	0.794	0.630	0.640	0.726	0.598	0.691	0.601	0.873	0.873	0.993	0.675	0.845	0.673	0.766	0.802	0.992	0.993	0.994	0.970	0.825	0.988	0.718	0.977	0.986	0.740	0.978	0.721	0.965	0.881	0.791	0.942	0.937	0.930	0.666	0.990	0.803	0.965	0.842	0.622	0.661	0.989	0.934	0.495	0.618	0.660	0.998	0.702	0.997	0.999	0.583	0.993	0.936	0.623	0.739	0.752	0.836	0.996	0.901	0.974	0.666	0.830	0.797	0.767	0.952	0.903	0.977	0.681	0.687	0.892	0.766	0.777	0.967	0.677	0.697	0.973	0.666	0.965	0.975	0.812	0.934	0.913	0.950	0.638	0.795	0.992	0.945	0.777	0.702	0.838	0.659	0.907	0.681	0.676	0.782	0.997	0.927	0.767	0.822	0.724	0.999	0.957	0.985	0.685	0.814	0.986	0.923	0.927	0.607	0.815	0.985	0.905	0.928	0.919	0.855	0.940	0.969	0.768	0.867	0.973	0.630	0.969	0.939	0.711	person	./person/person31forward.jpg
