f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	person dog	string
																																																																																																																																																																																																								class	meta
0.987	0.743	0.973	0.768	0.909	0.957	0.810	0.875	0.709	0.710	0.628	0.986	0.617	0.670	0.925	0.669	0.737	0.763	0.755	0.874	0.677	0.744	0.807	0.933	0.563	0.867	0.734	0.663	0.852	0.944	0.656	0.970	0.490	0.563	0.933	0.475	0.685	0.662	0.982	0.772	0.933	0.950	0.634	0.714	0.851	0.768	0.835	0.614	0.856	0.920	0.877	0.494	0.522	0.488	0.894	0.672	0.860	0.872	0.712	0.831	0.884	0.785	0.995	0.722	0.683	0.851	0.637	0.845	0.945	0.826	0.512	0.883	0.985	0.571	0.976	0.657	0.913	0.889	0.590	0.618	0.496	0.523	0.716	0.616	0.877	0.853	0.990	0.448	0.841	0.680	0.776	0.805	0.988	0.991	0.993	0.964	0.810	0.969	0.746	0.963	0.984	0.699	0.969	0.656	0.950	0.829	0.804	0.949	0.921	0.928	0.630	0.986	0.832	0.964	0.821	0.721	0.708	0.985	0.924	0.487	0.560	0.746	0.998	0.574	0.996	0.999	0.614	0.990	0.925	0.543	0.655	0.793	0.816	0.996	0.911	0.964	0.715	0.744	0.737	0.759	0.945	0.834	0.963	0.665	0.687	0.848	0.734	0.728	0.966	0.709	0.662	0.965	0.612	0.963	0.968	0.803	0.948	0.913	0.939	0.518	0.774	0.991	0.931	0.666	0.671	0.820	0.568	0.858	0.640	0.679	0.730	0.996	0.907	0.812	0.825	0.682	0.998	0.945	0.984	0.653	0.789	0.985	0.930	0.920	0.552	0.835	0.981	0.829	0.910	0.923	0.847	0.937	0.945	0.735	0.845	0.968	0.528	0.962	0.917	0.500	person	./person/person82forward.jpg
0.971	0.732	0.994	0.863	0.921	0.983	0.777	0.887	0.788	0.675	0.785	0.988	0.634	0.676	0.931	0.656	0.737	0.814	0.817	0.877	0.701	0.748	0.837	0.941	0.519	0.894	0.641	0.635	0.872	0.962	0.774	0.974	0.553	0.716	0.954	0.721	0.698	0.681	0.986	0.792	0.948	0.956	0.621	0.745	0.885	0.775	0.858	0.678	0.926	0.957	0.882	0.602	0.675	0.571	0.912	0.624	0.885	0.889	0.731	0.862	0.889	0.816	0.996	0.800	0.699	0.874	0.575	0.860	0.953	0.817	0.586	0.904	0.988	0.607	0.977	0.718	0.925	0.911	0.593	0.675	0.846	0.550	0.720	0.689	0.880	0.880	0.993	0.579	0.852	0.677	0.772	0.853	0.993	0.994	0.994	0.973	0.816	0.993	0.723	0.982	0.985	0.708	0.984	0.752	0.959	0.846	0.800	0.949	0.907	0.930	0.627	0.990	0.868	0.965	0.822	0.639	0.759	0.989	0.940	0.595	0.648	0.722	0.998	0.741	0.997	1.000	0.639	0.993	0.934	0.655	0.760	0.795	0.860	0.997	0.923	0.968	0.758	0.777	0.768	0.795	0.958	0.907	0.974	0.722	0.710	0.889	0.739	0.731	0.970	0.688	0.705	0.968	0.689	0.967	0.977	0.804	0.950	0.901	0.952	0.616	0.822	0.993	0.940	0.702	0.686	0.815	0.680	0.874	0.768	0.691	0.790	0.998	0.913	0.748	0.832	0.687	0.999	0.955	0.986	0.695	0.810	0.986	0.940	0.937	0.644	0.832	0.982	0.852	0.934	0.920	0.853	0.947	0.957	0.768	0.864	0.973	0.698	0.970	0.931	0.624	person	./person/person39forward.jpg
0.954	0.670	0.974	0.759	0.970	0.979	0.748	0.879	0.745	0.679	0.748	0.986	0.651	0.663	0.923	0.634	0.732	0.796	0.773	0.870	0.693	0.694	0.840	0.936	0.569	0.895	0.555	0.679	0.851	0.935	0.633	0.968	0.601	0.380	0.942	0.528	0.637	0.664	0.980	0.763	0.899	0.955	0.627	0.730	0.856	0.703	0.837	0.643	0.884	0.905	0.879	0.594	0.469	0.634	0.910	0.545	0.879	0.895	0.791	0.802	0.890	0.706	0.987	0.727	0.696	0.863	0.609	0.861	0.941	0.815	0.595	0.887	0.978	0.540	0.965	0.681	0.914	0.815	0.603	0.612	0.661	0.584	0.664	0.518	0.874	0.862	0.983	0.425	0.829	0.643	0.753	0.808	0.989	0.987	0.987	0.963	0.809	0.985	0.699	0.978	0.980	0.755	0.976	0.689	0.944	0.856	0.808	0.938	0.909	0.928	0.660	0.984	0.823	0.961	0.829	0.604	0.601	0.979	0.931	0.448	0.588	0.576	0.990	0.462	0.991	0.991	0.512	0.983	0.925	0.626	0.679	0.779	0.823	0.989	0.875	0.960	0.597	0.763	0.749	0.764	0.943	0.870	0.961	0.719	0.671	0.870	0.802	0.747	0.970	0.754	0.642	0.966	0.667	0.960	0.963	0.789	0.933	0.884	0.942	0.597	0.803	0.986	0.929	0.679	0.707	0.826	0.597	0.872	0.722	0.673	0.743	0.989	0.919	0.740	0.803	0.654	0.991	0.942	0.981	0.659	0.751	0.976	0.916	0.931	0.565	0.834	0.977	0.849	0.914	0.885	0.862	0.934	0.945	0.730	0.867	0.967	0.616	0.962	0.941	0.651	person	./person/person115forward.jpg
0.958	0.667	0.936	0.796	0.898	0.945	0.786	1.000	0.700	0.664	0.675	0.974	0.693	0.598	0.908	0.667	0.748	0.724	0.809	0.852	0.648	0.698	0.819	0.935	0.548	0.821	0.620	0.670	0.799	0.934	0.612	0.956	0.537	0.387	0.940	0.517	0.588	0.626	0.967	0.761	0.877	0.940	0.710	0.743	0.771	0.676	0.828	0.654	0.858	0.922	0.826	0.528	0.526	0.529	0.886	0.576	0.845	0.621	0.739	0.832	0.865	0.752	0.981	0.726	0.673	0.843	0.553	0.843	0.935	0.809	0.519	0.867	0.973	0.537	0.968	0.695	0.900	0.740	0.572	0.628	0.546	0.494	0.688	0.537	0.855	0.856	0.973	0.422	0.826	0.680	0.725	0.809	0.970	0.969	0.978	0.946	0.815	0.951	0.689	0.944	0.969	0.704	0.952	0.641	0.930	0.794	0.781	0.946	0.874	0.915	0.658	0.974	0.824	0.943	0.778	0.598	0.591	0.962	0.901	0.537	0.595	0.577	0.980	0.487	0.983	0.985	0.580	0.968	0.939	0.597	0.651	0.800	0.820	0.981	0.868	0.956	0.452	0.795	0.766	0.784	0.927	0.831	0.950	0.687	0.698	0.831	0.735	0.767	0.952	0.662	0.697	0.943	0.670	0.945	0.953	0.778	0.928	0.884	0.922	0.540	0.723	0.974	0.903	0.584	0.694	0.813	0.550	0.860	0.633	0.691	0.758	0.982	0.845	0.747	0.783	0.672	0.984	0.938	0.968	0.700	0.779	0.975	0.921	0.919	0.607	0.828	0.969	0.861	0.902	0.897	0.848	0.920	0.931	0.723	0.837	0.963	0.579	0.947	0.889	0.667	person	./person/person17forward.jpg
0.960	0.633	0.958	0.754	0.926	0.963	0.728	0.880	0.907	0.815	0.752	0.988	0.607	0.657	0.928	0.589	0.744	0.753	0.758	0.880	0.654	0.665	0.774	0.941	0.489	0.836	0.566	0.667	0.800	0.938	0.576	0.976	0.533	0.323	0.930	0.661	0.534	0.683	0.987	0.758	0.896	0.957	0.628	0.699	0.729	0.693	0.829	0.600	0.827	0.886	0.875	0.584	0.499	0.670	0.914	0.539	0.870	0.746	0.631	0.841	0.836	0.700	0.993	0.711	0.687	0.815	0.562	0.852	0.948	0.823	0.532	0.899	0.989	0.608	0.958	0.714	0.920	0.831	0.605	0.598	0.656	0.606	0.696	0.573	0.894	0.865	0.988	0.396	0.823	0.656	0.786	0.772	0.989	0.994	0.990	0.966	0.817	0.974	0.711	0.962	0.983	0.712	0.978	0.676	0.954	0.841	0.771	0.942	0.890	0.931	0.686	0.986	0.861	0.962	0.790	0.637	0.606	0.988	0.937	0.487	0.592	0.520	0.996	0.609	0.996	0.997	0.576	0.994	0.936	0.584	0.567	0.723	0.807	0.996	0.902	0.968	0.527	0.765	0.738	0.761	0.952	0.877	0.975	0.666	0.723	0.851	0.736	0.747	0.965	0.714	0.693	0.967	0.789	0.966	0.974	0.802	0.916	0.904	0.946	0.628	0.696	0.991	0.941	0.601	0.669	0.800	0.557	0.874	0.776	0.667	0.814	0.994	0.908	0.767	0.793	0.640	0.998	0.949	0.984	0.673	0.791	0.981	0.931	0.920	0.617	0.831	0.978	0.825	0.924	0.893	0.846	0.942	0.958	0.734	0.851	0.971	0.615	0.966	0.917	0.631	person	./person/person103forward.jpg
0.972	0.745	0.970	0.800	0.910	0.973	0.799	0.871	0.750	0.700	0.926	0.996	0.646	0.661	0.940	0.686	0.754	0.756	0.811	0.876	0.696	0.750	0.803	0.943	0.631	0.866	0.598	0.659	0.822	0.955	0.780	0.973	0.662	0.581	0.942	0.533	0.680	0.662	0.987	0.703	0.893	0.954	0.634	0.727	0.844	0.831	0.846	0.680	0.915	0.927	0.877	0.548	0.599	0.598	0.912	0.546	0.878	0.830	0.764	0.837	0.895	0.750	0.996	0.776	0.689	0.872	0.574	0.862	0.947	0.815	0.593	0.901	0.987	0.550	0.982	0.693	0.922	0.832	0.621	0.672	0.672	0.561	0.765	0.604	0.871	0.873	0.992	0.522	0.868	0.664	0.749	0.818	0.992	0.993	0.994	0.967	0.823	0.977	0.739	0.971	0.985	0.696	0.977	0.727	0.960	0.865	0.799	0.945	0.937	0.932	0.672	0.989	0.868	0.964	0.826	0.625	0.679	0.986	0.926	0.560	0.708	0.706	0.998	0.602	0.996	0.999	0.585	0.994	0.929	0.618	0.740	0.779	0.817	0.996	0.908	0.969	0.854	0.795	0.741	0.760	0.950	0.882	0.975	0.687	0.680	0.850	0.742	0.739	0.969	0.691	0.682	0.967	0.601	0.963	0.980	0.800	0.940	0.909	0.945	0.599	0.853	0.991	0.936	0.619	0.701	0.812	0.651	0.875	0.670	0.670	0.739	0.997	0.915	0.769	0.817	0.705	0.999	0.952	0.985	0.656	0.753	0.986	0.918	0.924	0.578	0.815	0.980	0.863	0.924	0.915	0.845	0.942	0.956	0.723	0.855	0.973	0.620	0.968	0.927	0.669	person	./person/person124right.jpg
0.953	0.679	0.980	0.728	0.917	0.956	0.742	0.866	0.727	0.598	0.796	0.977	1.000	0.822	0.913	0.634	0.727	0.741	0.730	0.883	0.716	0.665	0.782	0.933	0.461	0.828	0.549	0.603	0.855	0.941	0.609	0.970	0.589	0.288	0.923	0.531	0.633	0.667	0.974	0.655	0.883	0.950	0.571	0.715	0.810	0.688	0.843	0.584	0.883	0.920	0.881	0.432	0.524	0.536	0.906	0.575	0.860	0.702	0.678	0.824	0.842	0.736	0.983	0.704	0.701	0.802	0.547	0.859	0.945	0.817	0.610	0.884	0.981	0.495	0.958	0.679	0.921	0.797	0.580	0.579	0.769	0.522	0.648	0.556	0.873	0.868	0.978	0.451	0.849	0.674	0.749	0.803	0.984	0.986	0.984	0.966	0.808	0.972	0.671	0.964	0.976	0.688	0.974	0.748	0.963	0.877	0.778	0.933	0.880	0.923	0.702	0.975	0.761	0.959	0.800	0.601	0.739	0.983	0.932	0.580	0.526	0.534	0.987	0.510	0.991	0.987	0.503	0.985	0.929	0.579	0.570	0.867	0.800	0.989	0.892	0.960	0.472	0.759	0.744	0.747	0.939	0.862	0.969	0.667	0.693	0.879	0.718	0.745	0.960	0.676	0.693	0.950	0.624	0.957	0.966	0.804	0.914	0.917	0.949	0.547	0.807	0.988	0.937	0.577	0.713	0.827	0.511	0.858	0.625	0.708	0.692	0.982	0.904	0.764	0.821	0.640	0.990	0.937	0.977	0.644	0.764	0.973	0.917	0.917	0.623	0.829	0.973	0.831	0.910	0.874	0.826	0.934	0.948	0.729	0.832	0.959	0.549	0.953	0.898	0.590	person	./person/person16right.jpg
0.967	0.734	0.973	0.775	0.911	0.955	0.784	0.874	0.691	0.698	0.665	0.990	0.634	0.638	0.955	1.000	0.770	0.805	0.799	0.873	0.727	0.775	0.799	0.941	0.558	0.838	0.647	0.634	0.825	0.955	0.799	0.970	0.552	0.596	0.959	0.439	0.654	0.649	0.980	0.751	0.924	0.957	0.651	0.745	0.835	0.744	0.856	0.725	0.912	0.937	0.870	0.561	0.493	0.540	0.905	0.577	0.876	0.812	0.791	0.822	0.941	0.772	0.995	0.801	0.693	0.934	0.603	0.844	0.945	0.810	0.556	0.894	0.985	0.653	0.979	0.719	0.913	0.836	0.682	0.656	0.665	0.506	0.710	0.566	0.867	0.868	0.993	0.580	0.871	0.666	0.759	0.837	0.989	0.990	0.992	0.964	0.808	0.971	0.756	0.963	0.981	0.689	0.980	0.713	0.962	0.840	0.805	0.953	0.928	0.933	0.660	0.988	0.841	0.964	0.823	0.751	0.704	0.988	0.921	0.546	0.667	0.734	0.998	0.466	0.996	0.999	0.538	0.989	0.930	0.603	0.806	0.874	0.831	0.996	0.898	0.969	0.646	0.831	0.753	0.764	0.953	0.881	0.968	0.705	0.696	0.854	0.760	0.759	0.966	0.671	0.667	0.965	0.645	0.963	0.980	0.800	0.948	0.914	0.944	0.570	0.751	0.990	0.929	0.636	0.671	0.823	0.744	0.882	0.557	0.678	0.721	0.997	0.924	0.770	0.809	0.701	0.998	0.951	0.985	0.651	0.750	0.986	0.915	0.932	0.674	0.812	0.984	0.862	0.925	0.940	0.847	0.937	0.949	0.705	0.865	0.975	0.571	0.965	0.931	0.615	person	./person/person130forward.jpg
