f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	non-back back	string
																																																																																																																																																																																																								class	meta
0.934	0.904	0.996	0.984	0.614	0.831	0.771	0.946	0.705	0.544	0.906	0.650	0.906	0.988	0.801	0.926	0.989	0.923	0.982	0.880	0.752	0.787	0.766	0.741	0.805	0.823	0.937	0.699	0.506	0.734	0.809	0.929	0.841	0.731	0.917	0.909	0.967	0.791	0.729	0.768	0.994	0.828	0.724	0.589	0.853	0.813	0.624	0.924	0.661	0.675	0.970	0.957	0.747	0.850	0.970	0.703	0.915	0.677	0.817	0.955	0.910	0.727	0.887	0.757	0.769	0.858	0.992	0.991	0.920	0.762	0.964	0.808	0.977	0.788	0.890	0.964	0.898	0.863	0.971	0.603	0.909	0.886	0.851	0.998	0.975	0.985	0.842	0.948	0.915	0.868	0.698	0.970	0.680	0.917	0.965	0.996	0.763	0.943	0.540	0.711	0.704	0.986	0.919	0.788	0.898	0.811	0.655	0.967	0.443	0.710	0.890	0.970	0.620	0.970	0.762	0.898	0.976	0.882	0.293	0.998	0.924	0.932	0.994	0.523	0.925	0.949	0.956	0.756	0.740	0.949	0.996	0.688	0.802	0.974	0.768	0.693	0.646	0.932	0.943	0.983	0.717	0.764	0.725	0.690	0.674	0.671	0.828	0.873	0.694	0.930	0.947	0.802	0.855	0.903	0.998	0.822	0.667	0.956	0.768	0.822	0.998	0.546	0.848	0.870	0.666	0.640	0.984	0.959	0.911	0.838	0.946	0.937	0.933	0.955	0.884	0.753	0.704	0.503	0.882	0.974	0.807	0.851	0.857	0.652	0.679	0.647	0.818	0.828	0.753	0.991	0.979	0.576	0.883	0.981	0.893	0.669	0.937	0.980	0.762	0.752	non-back	test/non-back/person1forward.jpg
0.941	0.895	0.991	0.980	0.707	0.700	0.825	0.933	0.673	0.497	0.732	0.667	0.849	0.985	0.809	0.932	0.982	0.911	0.970	0.845	0.738	0.750	0.754	0.724	0.775	0.813	0.943	0.725	0.539	0.686	0.797	0.911	0.858	0.796	0.921	0.897	0.966	0.776	0.632	0.772	0.989	0.815	0.626	0.594	0.768	0.707	0.520	0.914	0.660	0.727	0.959	0.941	0.757	0.844	0.968	0.690	0.924	0.658	0.777	0.954	0.897	0.723	0.873	0.630	0.770	0.850	0.986	0.987	0.895	0.798	0.956	0.665	0.981	0.813	0.885	0.962	0.900	0.815	0.788	0.534	0.874	0.887	0.835	0.990	0.970	0.982	0.864	0.954	0.914	0.877	0.728	0.959	0.624	0.872	0.960	0.991	0.726	0.943	0.609	0.714	0.691	0.982	0.900	0.773	0.893	0.809	0.633	0.938	0.403	0.569	0.702	0.957	0.581	0.968	0.749	0.870	0.970	0.848	0.333	0.991	0.918	0.909	0.986	0.614	0.922	0.934	0.951	0.733	0.787	0.945	0.988	0.628	0.786	0.970	0.648	0.710	0.716	0.919	0.933	0.949	0.655	0.698	0.603	0.689	0.620	0.649	0.790	0.799	0.708	0.938	0.949	0.812	0.860	0.891	0.991	0.825	0.634	0.939	0.666	0.839	0.991	0.612	0.826	0.837	0.691	0.458	0.978	0.963	0.907	0.858	0.891	0.929	0.881	0.925	0.891	0.795	0.693	0.609	0.887	0.969	0.803	0.741	0.858	0.657	0.686	0.635	0.846	0.794	0.752	0.985	0.953	0.572	0.891	0.970	0.857	0.657	0.935	0.975	0.679	0.497	non-back	test/non-back/person19forward.jpg
0.950	0.913	0.997	0.989	0.676	0.753	0.759	0.948	0.780	0.557	0.730	0.661	0.874	0.991	0.788	0.928	0.989	0.921	0.982	0.871	0.768	0.769	0.787	0.790	0.807	0.818	0.926	0.732	0.603	0.714	0.807	0.925	0.834	0.704	0.926	0.875	0.975	0.790	0.564	0.826	0.996	0.790	0.776	0.543	0.723	0.751	0.567	0.908	0.698	0.721	0.974	0.967	0.796	0.851	0.970	0.812	0.926	0.643	0.799	0.962	0.930	0.748	0.879	0.686	0.791	0.847	0.992	0.994	0.943	0.796	0.978	0.687	0.980	0.792	0.867	0.966	0.904	0.790	0.817	0.689	0.898	0.888	0.848	0.997	0.980	0.989	0.869	0.952	0.921	0.870	0.805	0.967	0.601	0.907	0.975	0.997	0.757	0.949	0.523	0.735	0.695	0.986	0.899	0.773	0.895	0.796	0.712	0.949	0.577	0.552	0.792	0.968	0.554	0.976	0.775	0.868	0.979	0.814	0.611	0.998	0.948	0.932	0.997	0.635	0.913	0.916	0.962	0.776	0.731	0.954	0.995	0.700	0.836	0.977	0.717	0.720	0.657	0.932	0.945	0.955	0.676	0.675	0.635	0.732	0.650	0.686	0.830	0.841	0.730	0.922	0.949	0.809	0.852	0.911	0.997	0.849	0.594	0.949	0.769	0.818	0.998	0.591	0.829	0.857	0.653	0.573	0.986	0.964	0.908	0.876	0.904	0.937	0.901	0.953	0.890	0.734	0.709	0.624	0.850	0.981	0.833	0.739	0.875	0.697	0.739	0.710	0.798	0.811	0.733	0.994	0.963	0.591	0.871	0.975	0.866	0.691	0.945	0.988	0.675	0.614	non-back	test/non-back/person12forward.jpg
0.938	0.879	0.983	0.959	0.658	0.713	0.737	0.947	0.737	0.539	0.738	0.736	0.825	0.979	0.788	0.909	0.977	0.894	0.961	0.892	0.760	0.748	0.782	0.774	0.767	0.817	0.921	0.690	0.688	0.705	0.794	0.901	0.835	0.659	0.904	0.877	0.976	0.730	0.585	0.764	0.977	0.779	0.720	0.629	0.793	0.691	0.568	0.918	0.681	0.714	0.957	0.945	0.767	0.854	0.960	0.744	0.898	0.732	0.778	0.945	0.879	0.762	0.864	0.713	0.781	0.805	0.983	0.973	0.881	0.798	0.959	0.728	0.958	0.798	0.850	0.964	0.905	0.801	0.891	0.577	0.890	0.869	0.845	0.982	0.965	0.976	0.858	0.937	0.904	0.847	0.751	0.951	0.599	0.890	0.963	0.982	0.729	0.928	0.435	0.708	0.686	0.970	0.905	0.751	0.876	0.822	0.610	0.949	0.454	0.566	0.751	0.945	0.581	0.957	0.741	0.847	0.962	0.823	0.348	0.983	0.914	0.897	0.977	0.560	0.900	0.916	0.956	0.754	0.766	0.927	0.980	0.740	0.798	0.960	0.720	0.719	0.637	0.912	0.926	0.911	0.678	0.554	0.745	0.734	0.598	0.649	0.778	0.794	0.692	0.931	0.934	0.820	0.849	0.887	0.988	0.814	0.615	0.943	0.710	0.825	0.984	0.550	0.833	0.851	0.671	0.454	0.963	0.932	0.915	0.852	0.895	0.945	0.851	0.895	0.880	0.754	0.714	0.638	0.853	0.974	0.826	0.792	0.834	0.717	0.649	0.661	0.794	0.875	0.750	0.975	0.942	0.576	0.855	0.978	0.860	0.636	0.932	0.976	0.683	0.592	non-back	test/non-back/person17forward.jpg
0.952	0.914	0.997	0.989	0.654	0.808	0.769	0.947	0.778	0.566	0.787	0.721	0.879	0.991	0.808	0.940	0.990	0.924	0.982	0.862	0.810	0.787	0.754	0.820	0.771	0.825	0.945	0.709	0.613	0.727	0.836	0.932	0.849	0.779	0.928	0.903	0.975	0.775	0.692	0.794	0.995	0.808	0.775	0.614	0.836	0.670	0.629	0.933	0.718	0.758	0.977	0.974	0.760	0.866	0.970	0.750	0.927	0.658	0.803	0.967	0.927	0.736	0.892	0.731	0.832	0.856	0.992	0.993	0.943	0.790	0.979	0.712	0.979	0.814	0.897	0.966	0.913	0.846	0.794	0.665	0.900	0.887	0.858	0.998	0.980	0.990	0.895	0.945	0.926	0.875	0.776	0.968	0.643	0.911	0.973	0.997	0.776	0.943	0.477	0.730	0.705	0.987	0.908	0.759	0.900	0.816	0.712	0.958	0.463	0.686	0.811	0.969	0.630	0.976	0.776	0.877	0.979	0.835	0.766	0.998	0.925	0.935	0.994	0.638	0.940	0.934	0.962	0.764	0.743	0.949	0.997	0.677	0.804	0.983	0.856	0.733	0.760	0.943	0.944	0.963	0.698	0.829	0.708	0.718	0.684	0.712	0.854	0.829	0.737	0.937	0.955	0.851	0.857	0.905	0.998	0.852	0.618	0.942	0.777	0.837	0.998	0.581	0.855	0.856	0.740	0.597	0.984	0.967	0.914	0.884	0.924	0.954	0.903	0.949	0.884	0.744	0.741	0.617	0.871	0.979	0.819	0.789	0.882	0.729	0.716	0.685	0.821	0.796	0.772	0.994	0.960	0.599	0.868	0.984	0.882	0.684	0.951	0.984	0.731	0.706	non-back	test/non-back/person30forward.jpg
0.950	0.892	0.996	0.983	0.716	0.668	0.707	0.952	0.629	0.591	0.726	0.748	0.787	0.989	0.811	0.928	0.988	0.925	0.980	0.820	0.765	0.731	0.766	0.716	0.780	0.810	0.955	0.750	0.671	0.717	0.895	0.914	0.857	0.694	0.917	0.866	0.972	0.764	0.606	0.772	0.994	0.791	0.580	0.537	0.821	0.755	0.562	0.932	0.670	0.734	0.971	0.962	0.715	0.871	0.970	0.759	0.917	0.587	0.786	0.962	0.891	0.749	0.862	0.697	0.828	0.826	0.991	0.990	0.888	0.752	0.966	0.659	0.973	0.785	0.868	0.964	0.905	0.752	0.781	0.724	0.876	0.892	0.834	0.998	0.981	0.987	0.865	0.949	0.915	0.866	0.820	0.968	0.716	0.894	0.973	0.994	0.745	0.946	0.651	0.732	0.709	0.986	0.902	0.758	0.902	0.830	0.540	0.955	0.512	0.675	0.736	0.964	0.636	0.973	0.775	0.876	0.975	0.858	0.770	0.997	0.899	0.919	0.988	0.624	0.929	0.930	0.962	0.687	0.733	0.955	0.994	0.671	0.791	0.973	0.707	0.696	0.701	0.915	0.947	0.955	0.658	0.680	0.564	0.722	0.575	0.650	0.712	0.749	0.695	0.915	0.946	0.815	0.771	0.898	0.998	0.818	0.551	0.936	0.655	0.836	0.996	0.609	0.836	0.830	0.658	0.473	0.982	0.954	0.919	0.872	0.899	0.933	0.885	0.917	0.889	0.714	0.668	0.574	0.848	0.979	0.814	0.710	0.812	0.635	0.632	0.647	0.821	0.686	0.826	0.987	0.963	0.560	0.890	0.970	0.880	0.640	0.952	0.984	0.639	0.509	non-back	test/non-back/person41forward.jpg
0.958	0.916	0.997	0.984	0.659	0.692	0.744	0.948	0.661	0.557	0.770	0.728	0.838	0.987	0.785	0.934	0.988	0.915	0.981	0.884	0.808	0.801	0.745	0.743	0.783	0.804	0.939	0.688	0.625	0.758	0.940	0.924	0.859	0.708	0.915	0.905	0.976	0.748	0.583	0.794	0.994	0.790	0.721	0.611	0.813	0.796	0.544	0.911	0.723	0.737	0.970	0.960	0.769	0.858	0.969	0.755	0.916	0.598	0.785	0.966	0.890	0.730	0.867	0.707	0.816	0.846	0.992	0.992	0.929	0.757	0.964	0.687	0.976	0.840	0.866	0.968	0.909	0.793	0.805	0.766	0.892	0.892	0.850	0.997	0.977	0.983	0.892	0.955	0.919	0.861	0.780	0.969	0.682	0.923	0.969	0.996	0.768	0.946	0.613	0.720	0.698	0.986	0.907	0.764	0.897	0.819	0.562	0.965	0.454	0.626	0.740	0.962	0.587	0.968	0.753	0.871	0.977	0.889	0.609	0.998	0.939	0.917	0.994	0.555	0.934	0.917	0.968	0.713	0.751	0.946	0.995	0.694	0.815	0.972	0.764	0.720	0.666	0.928	0.942	0.967	0.650	0.712	0.677	0.726	0.610	0.696	0.799	0.861	0.685	0.947	0.948	0.805	0.809	0.907	0.998	0.813	0.609	0.932	0.723	0.821	0.998	0.681	0.863	0.841	0.724	0.474	0.983	0.959	0.912	0.852	0.924	0.950	0.905	0.928	0.886	0.729	0.718	0.625	0.884	0.981	0.806	0.750	0.862	0.638	0.739	0.637	0.826	0.763	0.761	0.990	0.967	0.565	0.871	0.972	0.867	0.641	0.955	0.980	0.772	0.682	non-back	test/non-back/person26forward.jpg
0.945	0.897	0.997	0.986	0.660	0.803	0.782	0.948	0.726	0.576	0.860	0.714	0.916	0.989	0.806	0.930	0.990	0.922	0.983	0.892	0.804	0.771	0.803	0.785	0.811	0.826	0.951	0.748	0.648	0.739	0.874	0.917	0.848	0.771	0.923	0.927	0.978	0.773	0.708	0.800	0.995	0.812	0.717	0.577	0.894	0.710	0.594	0.939	0.697	0.722	0.971	0.957	0.765	0.903	0.969	0.770	0.917	0.671	0.778	0.967	0.914	0.767	0.880	0.725	0.855	0.876	0.991	0.993	0.925	0.797	0.970	0.736	0.979	0.816	0.872	0.966	0.894	0.803	0.869	0.810	0.905	0.883	0.845	0.997	0.978	0.989	0.880	0.948	0.922	0.871	0.827	0.964	0.840	0.911	0.968	0.997	0.730	0.941	0.505	0.736	0.707	0.987	0.914	0.782	0.894	0.839	0.699	0.976	0.616	0.704	0.778	0.964	0.631	0.973	0.761	0.898	0.974	0.879	0.488	0.998	0.941	0.941	0.995	0.581	0.940	0.935	0.964	0.766	0.771	0.948	0.995	0.708	0.792	0.975	0.810	0.704	0.655	0.934	0.950	0.976	0.705	0.837	0.683	0.716	0.682	0.687	0.830	0.859	0.742	0.935	0.946	0.800	0.858	0.906	0.997	0.845	0.619	0.950	0.724	0.824	0.998	0.580	0.851	0.852	0.857	0.556	0.984	0.959	0.925	0.852	0.941	0.945	0.912	0.957	0.884	0.754	0.701	0.678	0.878	0.976	0.818	0.863	0.877	0.691	0.741	0.674	0.843	0.816	0.811	0.991	0.958	0.611	0.890	0.983	0.901	0.695	0.948	0.984	0.812	0.706	non-back	test/non-back/person22forward.jpg
