f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	non-back back	string
																																																																																																																																																																																																								class	meta
0.983	0.945	0.999	0.989	0.698	0.696	0.761	0.943	0.814	0.527	0.800	0.651	0.853	0.992	0.806	0.926	0.989	0.920	0.983	0.870	0.764	0.782	0.728	0.795	0.746	0.809	0.928	0.744	0.647	0.724	0.867	0.923	0.839	0.718	0.920	0.902	0.971	0.749	0.522	0.793	0.995	0.818	0.742	0.623	0.898	0.757	0.625	0.919	0.695	0.723	0.971	0.966	0.786	0.849	0.972	0.729	0.920	0.644	0.801	0.963	0.931	0.734	0.867	0.670	0.766	0.846	0.991	0.994	0.930	0.769	0.972	0.684	0.981	0.772	0.870	0.966	0.904	0.780	0.796	0.536	0.890	0.886	0.844	0.998	0.979	0.987	0.856	0.946	0.921	0.869	0.763	0.968	0.615	0.914	0.974	0.997	0.776	0.942	0.519	0.707	0.702	0.987	0.922	0.750	0.892	0.798	0.631	0.949	0.496	0.556	0.773	0.969	0.566	0.977	0.790	0.879	0.980	0.840	0.303	0.998	0.958	0.936	0.996	0.506	0.911	0.917	0.963	0.722	0.756	0.953	0.996	0.676	0.827	0.980	0.772	0.703	0.625	0.926	0.943	0.961	0.663	0.785	0.733	0.653	0.654	0.661	0.830	0.833	0.694	0.955	0.949	0.802	0.840	0.904	0.998	0.878	0.608	0.925	0.772	0.823	0.999	0.570	0.827	0.860	0.707	0.476	0.985	0.961	0.905	0.862	0.904	0.952	0.886	0.954	0.881	0.786	0.709	0.489	0.918	0.979	0.843	0.752	0.864	0.668	0.724	0.666	0.817	0.790	0.723	0.993	0.962	0.583	0.871	0.981	0.858	0.691	0.943	0.986	0.774	0.596	non-back	train/non-back/person68forward.jpg
0.958	0.910	0.998	1.000	1.000	0.728	0.739	0.947	0.639	0.598	0.716	0.689	0.872	0.990	0.802	0.923	0.988	0.925	0.984	0.866	0.770	0.764	0.762	0.740	0.759	0.815	0.956	0.723	0.661	0.720	0.906	0.914	0.833	0.698	0.922	0.895	0.971	0.758	0.502	0.766	0.995	0.796	0.770	0.661	0.786	0.762	0.570	0.911	0.672	0.713	0.979	0.951	0.760	0.852	0.973	0.742	0.923	0.627	0.802	0.966	0.903	0.734	0.882	0.764	0.801	0.837	0.992	0.993	0.915	0.779	0.971	0.670	0.981	0.787	0.863	0.969	0.903	0.799	0.827	0.626	0.887	0.900	0.842	0.997	0.980	0.986	0.856	0.949	0.920	0.863	0.807	0.965	0.662	0.884	0.977	0.998	0.749	0.944	0.626	0.700	0.712	0.987	0.888	0.775	0.901	0.807	0.522	0.947	0.430	0.539	0.778	0.970	0.527	0.978	0.774	0.885	0.978	0.829	0.552	0.998	0.905	0.930	0.994	0.567	0.921	0.928	0.959	0.731	0.775	0.955	0.995	0.631	0.798	0.977	0.700	0.723	0.627	0.934	0.949	0.969	0.642	0.607	0.617	0.674	0.594	0.707	0.779	0.743	0.724	0.935	0.953	0.798	0.803	0.907	0.998	0.824	0.683	0.940	0.714	0.825	0.998	0.572	0.841	0.828	0.667	0.435	0.984	0.958	0.909	0.866	0.933	0.927	0.879	0.952	0.889	0.776	0.724	0.616	0.862	0.983	0.801	0.758	0.860	0.637	0.575	0.657	0.814	0.731	0.775	0.992	0.972	0.548	0.890	0.979	0.866	0.631	0.951	0.985	0.491	0.535	non-back	train/non-back/person_forward_99.jpg
0.927	0.901	0.970	0.978	0.623	0.660	0.823	0.949	0.813	0.493	0.784	0.661	0.760	0.959	0.806	0.902	0.965	0.899	0.962	0.864	0.725	0.768	0.703	0.795	0.754	0.799	0.920	0.698	0.561	0.703	0.799	0.915	0.827	0.710	0.896	0.858	0.946	0.758	0.537	0.760	0.975	0.793	0.615	0.540	0.764	0.656	0.643	0.906	0.650	0.687	0.969	0.931	0.654	0.844	0.940	0.695	0.911	0.663	0.751	0.946	0.888	0.707	0.862	0.673	0.766	0.819	0.971	0.966	0.891	0.786	0.940	0.743	0.959	0.773	0.875	0.942	0.879	0.777	0.747	0.652	0.849	0.876	0.821	0.971	0.953	0.956	0.865	0.921	0.897	0.859	0.718	0.946	0.595	0.860	0.945	0.976	0.722	0.921	0.432	0.708	0.681	0.963	0.883	0.734	0.874	0.806	0.573	0.934	0.447	0.648	0.777	0.943	0.637	0.950	0.762	0.851	0.941	0.819	0.359	0.970	0.913	0.886	0.974	0.513	0.910	0.920	0.949	0.704	0.756	0.934	0.965	0.644	0.779	0.960	0.744	0.699	0.570	0.905	0.942	0.954	0.658	0.555	0.678	0.712	0.608	0.658	0.699	0.759	0.656	0.892	0.918	0.800	0.805	0.906	0.969	0.805	0.574	0.914	0.792	0.813	0.969	0.537	0.838	0.811	0.660	0.558	0.964	0.944	0.883	0.837	0.928	0.911	0.863	0.934	0.863	0.766	0.704	0.593	0.847	0.953	0.787	0.686	0.798	0.625	0.564	0.584	0.804	0.717	0.760	0.957	0.958	0.599	0.851	0.963	0.852	0.659	0.930	0.956	0.556	0.669	non-back	train/non-back/person_forward_100.jpg
0.936	0.902	0.997	0.989	0.620	0.692	0.736	0.947	0.626	0.793	0.773	0.818	0.834	0.990	0.821	0.919	0.988	0.921	0.978	0.841	0.801	0.755	0.757	0.718	0.777	0.812	0.941	0.710	0.702	0.791	0.774	0.914	0.834	0.715	0.920	0.919	0.972	0.768	0.657	0.758	0.995	0.790	0.645	0.581	0.853	0.658	0.556	0.926	0.699	0.735	0.970	0.952	0.708	0.850	0.978	0.761	0.929	0.622	0.758	0.956	0.909	0.722	0.865	0.625	0.762	0.875	0.991	0.992	0.902	0.743	0.968	0.643	0.979	0.759	0.869	0.968	0.899	0.848	0.805	0.603	0.890	0.896	0.857	0.997	0.982	0.986	0.849	0.961	0.919	0.867	0.771	0.963	0.749	0.881	0.977	0.996	0.718	0.946	0.448	0.718	0.689	0.987	0.897	0.752	0.903	0.805	0.596	0.955	0.419	0.475	0.745	0.967	0.551	0.975	0.749	0.870	0.974	0.846	0.305	0.998	0.911	0.934	0.992	0.560	0.926	0.929	0.967	0.731	0.743	0.956	0.995	0.625	0.805	0.979	0.807	0.685	0.519	0.936	0.946	0.969	0.640	0.674	0.667	0.692	0.583	0.694	0.734	0.728	0.692	0.944	0.941	0.807	0.822	0.903	0.997	0.808	0.587	0.950	0.699	0.856	0.998	0.541	0.809	0.828	0.706	0.548	0.983	0.960	0.911	0.856	0.922	0.940	0.892	0.936	0.885	0.758	0.706	0.524	0.877	0.979	0.871	0.671	0.823	0.640	0.623	0.600	0.830	0.776	0.835	0.991	0.962	0.583	0.879	0.985	0.871	0.647	0.946	0.982	0.705	0.664	non-back	train/non-back/person69forward.jpg
0.936	0.898	0.997	0.990	0.720	0.757	0.819	0.944	0.675	0.502	0.857	0.699	1.000	1.000	1.000	0.929	0.990	0.927	0.981	0.888	0.761	0.778	0.756	0.751	0.758	0.848	0.942	0.721	0.540	0.731	0.861	0.923	0.837	0.724	0.924	0.903	0.977	0.758	0.616	0.781	0.997	0.814	0.793	0.588	0.816	0.700	0.586	0.919	0.685	0.740	0.973	0.958	0.779	0.857	0.973	0.736	0.916	0.706	0.784	0.959	0.908	0.762	0.879	0.638	0.789	0.850	0.991	0.993	0.934	0.811	0.972	0.800	0.984	0.795	0.868	0.964	0.897	0.804	0.844	0.734	0.894	0.893	0.843	0.997	0.976	0.986	0.853	0.952	0.923	0.871	0.718	0.971	0.740	0.921	0.972	0.998	0.766	0.944	0.428	0.733	0.740	0.990	0.907	0.787	0.901	0.802	0.686	0.961	0.614	0.736	0.823	0.970	0.602	0.978	0.771	0.908	0.978	0.846	0.312	0.998	0.931	0.935	0.996	0.587	0.945	0.923	0.959	0.782	0.733	0.956	0.996	0.726	0.802	0.981	0.813	0.697	0.688	0.930	0.949	0.965	0.683	0.598	0.657	0.688	0.615	0.683	0.814	0.897	0.715	0.927	0.948	0.825	0.862	0.910	0.997	0.825	0.633	0.942	0.809	0.838	0.998	0.556	0.837	0.850	0.750	0.452	0.985	0.962	0.915	0.851	0.915	0.953	0.887	0.955	0.883	0.810	0.724	0.578	0.909	0.985	0.813	0.880	0.857	0.663	0.694	0.646	0.821	0.865	0.735	0.994	0.969	0.591	0.902	0.982	0.865	0.647	0.945	0.984	0.750	0.614	non-back	train/non-back/person60forward.jpg
0.953	0.906	0.996	0.984	0.690	0.736	0.807	0.950	0.677	0.615	0.827	0.765	0.870	0.990	0.810	0.986	0.994	0.943	0.982	0.876	0.801	0.788	0.748	0.778	0.797	0.815	0.954	0.748	0.653	0.755	0.945	0.921	0.857	0.741	0.919	0.899	0.973	0.766	0.662	0.820	0.994	0.788	0.715	0.563	0.907	0.810	0.681	0.930	0.707	0.761	0.976	0.979	0.759	0.878	0.974	0.801	0.919	0.682	0.792	0.958	0.912	0.735	0.883	0.807	0.838	0.860	0.992	0.991	0.919	0.846	0.978	0.721	0.983	0.814	0.867	0.963	0.914	0.809	0.807	0.823	0.888	0.894	0.863	0.997	0.978	0.987	0.881	0.941	0.920	0.872	0.825	0.976	0.741	0.907	0.973	0.997	0.771	0.947	0.642	0.728	0.739	0.985	0.917	0.783	0.906	0.838	0.693	0.962	0.599	0.722	0.826	0.961	0.580	0.975	0.760	0.884	0.971	0.872	0.716	0.998	0.930	0.926	0.994	0.633	0.950	0.944	0.963	0.790	0.771	0.955	0.995	0.716	0.816	0.976	0.808	0.760	0.733	0.953	0.948	0.965	0.678	0.725	0.752	0.709	0.623	0.722	0.800	0.877	0.736	0.925	0.949	0.827	0.872	0.914	0.997	0.855	0.599	0.927	0.752	0.840	0.997	0.676	0.869	0.865	0.765	0.530	0.984	0.961	0.910	0.879	0.944	0.947	0.905	0.944	0.905	0.795	0.718	0.628	0.885	0.983	0.856	0.752	0.894	0.671	0.675	0.666	0.862	0.804	0.798	0.989	0.961	0.611	0.877	0.982	0.880	0.656	0.948	0.985	0.667	0.758	non-back	train/non-back/person117forward.jpg
0.945	0.907	0.997	0.983	0.640	0.709	0.748	0.943	0.683	0.640	0.742	0.647	0.826	0.989	0.815	0.929	0.989	0.924	0.986	1.000	1.000	0.766	0.772	0.725	0.790	0.813	0.932	0.722	0.554	0.745	0.800	0.921	0.849	0.759	0.925	0.897	0.973	0.760	0.655	0.762	0.995	0.799	0.728	0.611	0.913	0.783	0.578	0.934	0.681	0.692	0.983	0.960	0.793	0.855	0.972	0.722	0.918	0.608	0.781	0.962	0.910	0.733	0.881	0.685	0.769	0.866	0.992	0.992	0.922	0.813	0.976	0.673	0.978	0.792	0.870	0.965	0.902	0.781	0.835	0.573	0.894	0.894	0.845	0.998	0.976	0.984	0.868	0.957	0.924	0.882	0.704	0.963	0.582	0.899	0.969	0.997	0.748	0.941	0.513	0.714	0.709	0.986	0.908	0.772	0.902	0.800	0.567	0.952	0.459	0.659	0.767	0.965	0.611	0.978	0.781	0.898	0.978	0.863	0.511	0.998	0.919	0.943	0.994	0.532	0.908	0.936	0.965	0.750	0.755	0.950	0.996	0.653	0.816	0.981	0.805	0.708	0.694	0.941	0.942	0.970	0.660	0.681	0.726	0.671	0.606	0.681	0.748	0.872	0.684	0.945	0.950	0.808	0.807	0.900	0.998	0.852	0.635	0.948	0.695	0.836	0.999	0.603	0.835	0.829	0.732	0.569	0.984	0.962	0.925	0.858	0.912	0.940	0.894	0.959	0.889	0.763	0.692	0.639	0.895	0.976	0.837	0.721	0.845	0.635	0.741	0.644	0.817	0.824	0.759	0.992	0.964	0.592	0.885	0.982	0.895	0.633	0.941	0.984	0.665	0.606	non-back	train/non-back/person46forward.jpg
0.939	0.906	0.997	0.992	0.630	0.700	0.768	0.950	0.766	0.488	0.889	0.627	0.890	0.987	0.801	0.933	0.986	0.920	0.981	0.874	0.789	0.814	0.794	0.912	0.782	0.837	0.941	0.714	0.522	0.709	0.800	0.929	0.838	0.753	0.923	0.881	0.982	0.827	0.635	0.755	0.994	0.828	0.755	0.544	0.735	0.647	0.564	0.918	0.659	0.685	0.975	0.965	0.796	0.852	0.970	0.706	0.930	0.632	0.783	0.963	0.914	0.719	0.875	0.705	0.768	0.869	0.992	0.992	0.924	0.769	0.977	0.733	0.980	0.837	0.874	0.965	0.913	0.810	0.848	0.514	0.901	0.886	0.838	0.996	0.972	0.989	0.867	0.951	0.921	0.870	0.745	0.968	0.537	0.907	0.971	0.997	0.751	0.948	0.573	0.710	0.695	0.986	0.911	0.754	0.905	0.795	0.800	0.966	0.474	0.756	0.848	0.973	0.646	0.976	0.773	0.870	0.981	0.815	0.357	0.997	0.936	0.939	0.996	0.567	0.920	0.942	0.962	0.782	0.745	0.954	0.996	0.687	0.790	0.977	0.710	0.695	0.629	0.941	0.942	0.964	0.666	0.654	0.671	0.803	0.699	0.696	0.850	0.868	0.735	0.946	0.951	0.840	0.879	0.902	0.997	0.833	0.557	0.931	0.794	0.830	0.998	0.564	0.844	0.851	0.812	0.635	0.983	0.967	0.913	0.860	0.923	0.940	0.904	0.945	0.887	0.731	0.717	0.601	0.853	0.978	0.838	0.783	0.844	0.696	0.673	0.696	0.820	0.791	0.734	0.990	0.970	0.609	0.885	0.978	0.878	0.719	0.942	0.988	0.707	0.598	non-back	train/non-back/person91forward.jpg
